Foreign Principal Termination Date,Foreign Principal,Foreign Principal Registration Date,Country/Location Represented,Registration Number,Registrant Date,Registrant Name,Address 1,Address 2,City,State,Zip
12/31/2010,Republika Srpska,3/22/2007,SERBIA,5753,6/1/2006,"Quinn Gillespie & Associates, LLC",Vlada Republika Srpska Vuka Karadzica 4  78000 Banjaluka BIH,,,,
5/31/2007,"Mallam Nasir el-Rufai, Minister of the Federal Capital Territory of Abuja, Nigeria",3/14/2007,NIGERIA,5788,1/26/2007,"KRL International, LLC","FCT Secretariat, 2 Capital Street Garki Area 11 Abuja 234 9 314 1295",,,,
4/16/2007,Embassy of the Republic of Poland,3/12/2007,POLAND,5408,2/5/2001,"McGuireWoods Consulting, LLC","2640 16th Street, NW",,Washington,DC,20009
3/31/2009,Fine Gael,3/8/2007,IRELAND,5798,3/8/2007,"Supporters of Fine Gael, Inc.",51 Upper Mount Street,Dublin 2,,,
4/18/2008,Korea International Trade Association,3/7/2007,"KOREA, SOUTH",5797,3/7/2007,"Vinson & Elkins, LLP","159-1, Samsung-dong  Gangnam-gu 135-729",,Seoul,,
8/6/2007,"Maia Topuria, Justice Party, Republic of Georgia",3/2/2007,GEORGIA,5791,2/5/2007,"Squire Sanders Public Advocacy, LLC","c/o James S. Friedlander, Gen. Director/Friedlander Associates","ul. Bolshaya Sadovaya 10, Rm 9",Moscow,,
4/6/2007,"Minister of Labor of Kingdom of Jordan (through Sandler, Travis & Rosenberg, P.A.)",3/2/2007,JORDAN,5666,1/31/2005,FGS Global (US) LLC (FKA FGH Holdings LLC),P.O. Box 8160,"Amman, 11121",,,
6/21/2007,"Minister of Labor, Kingdom of Jordan",3/1/2007,JORDAN,5303,12/7/1998,"Sandler, Travis & Rosenberg, P.A.",P.O. Box 8160,,Amman 11121,,
8/15/2008,"Sheikh Mohammed Bin Rashid Al Maktoum (Prime Minister, VP of the UAE), Sheikh Hamdan Bin Rashid Al Maktoum (Minister of Finance and Industry of the UAE), The Executive Office (Dubai)",2/28/2007,UNITED ARAB EMIRATES,5649,10/8/2004,Levick Strategic Communications,,,,,
12/31/2008,Embassy of the Republic of Peru,2/27/2007,PERU,2165,10/9/1969,"Squire Patton Boggs, LLP","1700 Massachusetts Avenue, NW",,Washington,DC,20036
12/31/2008,Government of the Republic of Palau (Compact Review Commission),2/27/2007,PALAU,5796,2/27/2007,"Powell Goldstein, LLP",,,Koror,,
4/23/2008,Bloc - Yulia Tymoshenko (BYuT) through TD International LLC,2/26/2007,UKRAINE,5795,2/26/2007,"Dezenhall Resources, Ltd.",,,,,
3/31/2008,Embassy of Japan,2/23/2007,JAPAN,5794,2/23/2007,"Bob, Daniel","2520 Massachusetts Avenue, NW",,Washington,DC,20008
9/30/2006,Moroccan American Center for Policy,2/16/2007,MOROCCO,5562,6/10/2003,"Tew Cardenas, LLP","1101 Vermont Avenue, NW",Suite 411,Washington,DC,20005
2/16/2007,Government of Senegal,2/15/2007,SENEGAL,5793,2/15/2007,"Carter Ledyard & Milburn, LLP","c/o Aziz Diey  2, Place de I'Independance",BP 188 ,Dakar,,
3/31/2008,Pakistan People's Party,2/12/2007,PAKISTAN,5402,12/14/2000,BKSH & Associates,"299 Broadway , Suite 1520",,New York,NY,10007
2/28/2010,Serbian National Council of Kosovo and Metohija,2/8/2007,SERBIA,5791,2/5/2007,"Squire Sanders Public Advocacy, LLC",c/o Abbot Simeon (Vilovski),Banjska Monastery 38216,Kosovo and Metohija,,
3/30/2007,"Bloc-Yulia Tymoshenko (BYuT) (through TD International, LLC)",2/7/2007,UKRAINE,5666,1/31/2005,FGS Global (US) LLC (FKA FGH Holdings LLC),"Post Office Box 81, Kyiv, 01133",,,,
12/31/2007,Republic of the Philippines,2/5/2007,PHILIPPINES,5791,2/5/2007,"Squire Sanders Public Advocacy, LLC",Malacanang Palace,,Manila,,
8/31/2007,Iraqi Tawafuq Front  aka Iraqi Accordance Front,2/5/2007,IRAQ,5792,2/5/2007,"Zenith Consulting, Inc.",Yarmouk District,,Baghdad,,
8/20/2007,Coalition for Unity and Democracy Party (Kinijit),2/2/2007,ETHIOPIA,5790,2/2/2007,"Kinijit International R.D.A., Inc.","Wereda 17, Kebele 17",,Addis Ababa,,
1/31/2009,Moroccan American Center for Policy,2/1/2007,MOROCCO,5562,6/10/2003,"Tew Cardenas, LLP","1101 Vermont Avenue, NW",Suite 411,Washington,DC,20005
3/12/2008,Republic of Equatorial Guinea through Cassidy & Associates,1/29/2007,EQUATORIAL GUINEA,5789,1/29/2007,"OpinionMakers, LLC",,,Malabo,,
8/1/2017,Edward McClain Minister of State for Presidential Affairs Office of the President of Liberia,1/26/2007,LIBERIA,5788,1/26/2007,"KRL International, LLC",The Executive Mansion,,Monrovia,,
1/30/2008,"Sheikh Mohammed Bin Rashid Al Maktoum (Prime Minister VP of the UAE), Sheikh Hamdan Bin Rashid Al Maktoum (Minister of Finance and Industry for the UAE), The Executive Office (Dubai)",1/25/2007,UNITED ARAB EMIRATES,5787,1/25/2007,Rock Creek Strategic Marketing,c/o The Executive Office,Dubai Holdings P.O. Box 73311,Dubai,,
6/1/2007,"Thaksin Shinawatra, former Prime Minister of Thailand",1/25/2007,THAILAND,3634,11/15/1984,"Daniel J. Edelman, Inc.",c/o Baker Botts,"The Warner 1299 Pennsylvania Avenue, NW",Washington,DC,20004
4/1/2013,Government of Bermuda,1/24/2007,BERMUDA,5786,1/24/2007,"Darlene Richeson & Associates, LLC","101 Front Street, West",Hamilton HM 12,,,
12/31/2011,U.A.E. Embassy,1/22/2007,UNITED ARAB EMIRATES,5785,1/22/2007,"U.S. - Emirates Alliance, LLC",P.O. Box 4442 ,,Abu Dhabi,,
6/30/2009,Embassy of the United Arab Emirates,1/22/2007,UNITED ARAB EMIRATES,5478,3/4/2002,"Harbour Group, LLC",P.O. Box 4442  Abu Dhabi,,,,
4/1/2009,Executive Office of His Highness Sheikh Mohammed Bin Rashid Al Maktoum ,1/19/2007,UNITED ARAB EMIRATES,5776,11/17/2006,"Peck, Madigan, Jones & Stewart, Inc.",Dr. Habib Al Mulla,"Emirate Towers, Level 38, Sheikh Zayed Road P.O. Box 73311",Dubai,,
12/6/2006,Government of Costa Rica,1/10/2007,COSTA RICA,5753,6/1/2006,"Quinn Gillespie & Associates, LLC",Office of the President of Costa Rica,,San Jose,,
12/31/2008,Yoro K. Fall,1/10/2007,SENEGAL,5784,1/10/2007,"Dickens & Madson Canada, Inc.","Villa 35, Mamelles Universite","Quakam/Dakar, Senegal",Dakar-Fann,,
2/28/2007,Embassy of Azerbaijan,1/4/2007,AZERBAIJAN,4990,2/6/1995,"JWI, LLC","2741 34th Street, NW",,Washington,DC,20008
,Kurdistan Regional Government,12/28/2006,IRAQ,5783,12/28/2006,Kurdistan Regional Government - Liaison Office - USA,"1634 Eye Street, NW",Suite 210,Washington,DC,20006
12/26/2006,Nigerian Investment Promotion Commission through Business Council for InterNatl Understanding (BCIU),12/26/2006,NIGERIA,5782,12/26/2006,"Coltrin & Associates, Inc.","Plot 1181, Aguiyi Ironsi Street","Maitama District, P.M.B. 381 Garki",Abuja,,
4/30/2007,"Matirosyan, Stepan",12/26/2006,ARMENIA,2469,10/23/1973,Burson-Marsteller,120 Aspen Oak Lane,,Glendale,CA,91207
1/1/2007,Embassy of Vietnam,12/19/2006,VIETNAM,5781,12/19/2006,"Parven Pomper Strategies, Inc.","1233 20th Street, NW",#400,Washington,DC,20036
2/3/2007,"Government of Serbia through Barbour, Griffith, & Rogers",12/8/2006,SERBIA,5780,12/8/2006,Kearsarge Global Advisors,"Serbia, 11000 Belgrade, 11 Nemanjina St.",,,,
12/31/2008,Danish Patent and Trademark Office,12/7/2006,DENMARK,5779,12/7/2006,"Tramposch, Albert","Helgeshoj Alle 81, 2630 Taastrup",,,,
12/31/2006,Embassy of Vietnam,12/5/2006,VIETNAM,5654,10/29/2004,"Fierce, Isakowitz & Blalock","1233 20th Street, NW ",Suite 400,Washington,DC,20036
9/30/2006,"Government of Kaduna State, Nigeria",12/4/2006,NIGERIA,5414,3/2/2001,"GoodWorks International, LLC",,,,,
9/6/2013,Government of United Republic of Tanzania,12/4/2006,TANZANIA,5414,3/2/2001,"GoodWorks International, LLC",,,,,
6/8/2007,Prince Bandar bin Sultan bin Abdulaziz Al-Saud - William Simpson - Wafic Said,12/1/2006,SAUDI ARABIA,5483,3/6/2002,QORVIS LLC,,,,,
2/29/2008,Coordinadora de las Comunidades Afectadas por la Construccion de la Hidroelectrica Chixoy (COCAHICH),12/1/2006,GUATEMALA,3718,8/7/1985,Holland & Knight,,,,,
8/31/2007,"Embassy of the Republic of Cyprus, through Covington & Burling LLP",11/29/2006,CYPRUS,5402,12/14/2000,BKSH & Associates,"1201 Pennsylvania Avenue, NW",,Washington,DC,20004
4/30/2009,"Government of Greece, Embassy",11/29/2006,GREECE,5402,12/14/2000,BKSH & Associates,"2217 Massachusetts Avenue, NW",,Washington,DC,20008
11/22/2006,Coalition for Unity & Democracy (Kinijit) Party,11/22/2006,ETHIOPIA,5778,11/22/2006,Coalition for Unity and Democracy Relief & Development Association (Kinijit),Addis Ababa,,,,
12/18/2008,"Sheikh Mohammed Bin Rashid Al Maktoum, Prime Minister and Vice President of the United Arab Emirates, et al",11/20/2006,UNITED ARAB EMIRATES,3712,8/5/1985,DLA Piper US LLP,c/o Dr. Habib Al Mulla ,"Emirates Towers, Level 38 - P.O. Box 73311",Dubai,,
11/30/2007,"Sheikh Mohammed Bin Rashid Al Maktoum, Prime Minister and Vice Pres. of the UAE; Sheikh Hamdan Bin Rashid Al Maktoum, Minister of Finance and Industry of the UAE;  and The Executive Office (Dubai)",11/20/2006,UNITED ARAB EMIRATES,5777,11/20/2006,"Sitrick and Company, Inc.",c/o  Prime Minister and Vice President of the United Arab Emirates; Sheikh Hamdan BinDr. Habib Mulla,"Emirates Towers, Level 38 P.O. Box 73311 Dubai",,,
4/30/2007,"Matirosyan, Stepan",11/20/2006,ARMENIA,5402,12/14/2000,BKSH & Associates,120 Aspen Oak Lane,,Glendale,CA,91207
5/31/2009,ProExport Colombia,11/17/2006,COLOMBIA,5776,11/17/2006,"Peck, Madigan, Jones & Stewart, Inc.","1901L Street, NW",Suite 700,Washington,DC,20036
8/31/2009,Bloc - Yulia Tymoshenko (BYuT),11/7/2006,UKRAINE,5775,11/7/2006,"TD International, LLC","P.O. Box 81, Kyiv, 01133",,,,
4/1/2010,Investment Promotion Agency of Spain -  INTERES,11/2/2006,SPAIN,4777,3/12/1993,Development Counsellors International,,,,,
12/31/2008,Tourism Promotion Corporation of Chile,11/2/2006,CHILE,4777,3/12/1993,Development Counsellors International,,,,,
1/15/2007,Government of Peru,10/30/2006,PERU,5641,8/27/2004,Watts Partners (J.C. Watts Companies),"Calle Uno Oeste N 050, Urbanizacion Corpac","San Isidro, Lima",,,
10/31/2006,"Papa Owusu-Ankomah, Minister of Education, Science and Sports",10/25/2006,GHANA,5761,6/27/2006,Capitol Links LLC,"Ministry of Education, Science and Sports",P.O. Box M45,Accra,,
12/31/2006,Republic of Ecuador through Tew Cardenas LLP,10/25/2006,ECUADOR,5774,10/6/2006,CLS Strategies,,,Quito,,
1/31/2007,Corporacion de Promocion de Exportacion e Inversiones (CORPEI),10/25/2006,ECUADOR,5562,6/10/2003,"Tew Cardenas, LLP","Direccion:  Av. Amazonas 4430 y Villalengua, Edificio Amazonas 100, Piso 8 ",,Quito,,
12/31/2007,"Dubai Press Club (through Hill & Knowlton, Inc. overseas affiliate(s))",10/24/2006,UNITED ARAB EMIRATES,3301,11/10/1981,"Hill and Knowlton Strategies, LLC",P.O. Box 39333 Al Thurya Building,First Floor Dubai Media City Dubai - UAE,,,
10/10/2007,Bayelsa State Government (Nigeria),10/23/2006,NIGERIA,5727,1/17/2006,Carmen Group Incorporated,Government House,,Yenagoa,,
8/31/2007,Government of Togolese Republic,10/19/2006,TOGO,5539,2/13/2003,"Whitaker Group, Inc.",,,,,
12/31/2008,Korea International Trade Association,10/16/2006,"KOREA, SOUTH",5654,10/29/2004,"Fierce, Isakowitz & Blalock","KITA, Attn:  Team Leader (America's Team)","Trade Tower, World Trade Center 159-1 Samsung-dong, Kangnam-gu ",Seoul,,
12/31/2009,"Denis Sassou Nguesso, President of the Republic of Congo, through Trout Cacheris PLLC",10/6/2006,"CONGO, DEMOCRATIC REPUBLIC OF THE",5774,10/6/2006,CLS Strategies,,,,,
7/28/2008,"Office of the President of the Republic of Congo through Trout Cacheris, PLLC",10/6/2006,"CONGO, DEMOCRATIC REPUBLIC OF THE",5356,1/31/2000,"Livingston Group, LLC",,,,,
12/31/2007,Province of Ontario,10/3/2006,CANADA,5772,10/3/2006,"McKenna Long & Aldridge, LLP",,,,,
7/25/2016,Israel Ministry of Tourism,10/3/2006,ISRAEL,5773,10/3/2006,Geoffrey Weill Associates,800 Second Avenue,16th Floor,New York,NY,10017
1/30/2007,Ministry of Solid Minerals Development,9/29/2006,NIGERIA,5771,9/29/2006,"Adams, Gregory Robert","Annex 3, 5th Floor, Federal Secretariat","Shehu Shagari Way, P.M.B. 107",Abuja,,
2/24/2012,Former Prime Minister of Romania Adrian Nastase Current Member of Parliament,9/26/2006,ROMANIA,5770,9/26/2006,"Madison & Company, LLC",2-4 Izvos Street,District 5,Bucharest,,
8/31/2007,Embassy of the Republic of Cyprus,9/21/2006,CYPRUS,5579,10/2/2003,"Weber Shandwick, Inc.","2211 R Street, NW",,Washington,DC,20008
4/11/2007,Iraqi Government,9/19/2006,IRAQ,5768,9/19/2006,Focus on Advocacy and Advancement of International Relations,,,Baghdad,,
8/1/2008,Social Democratic Labor Party,9/19/2006,NORTHERN IRELAND,5769,9/19/2006,"O'Malley, Sheila",121 Ormeau Road,Belfast BT7 ISH,,,
1/1/2007,"Mediaservices, LLC",9/19/2006,RUSSIA,5483,3/6/2002,QORVIS LLC,29 Planetnaya str.,Building 1,Moscow,,
9/30/2007,Manitoba Intergovernmental Affairs and Trade,9/13/2006,CANADA,5767,9/13/2006,"Rude, Marianne Haslund",Room 42  450 Broadway,"Winnipeg, Manitoba",R3C  OV8,,
,Kurdistan Regional Government,9/12/2006,IRAQ,5765,9/12/2006,"Slocum & Boddie, PLLC","1634 Eye Street, NW",Suite 210,Washington,DC,20006
10/31/2011,"Republic of Cyprus, Embassy, through Patton Boggs LLP",9/12/2006,CYPRUS,5766,9/12/2006,"CMS Strategies, LLC","2211 R Street, NW",,Washington,DC,20008
11/13/2006,"Rugova, Naser",9/8/2006,KOSOVA,4990,2/6/1995,"JWI, LLC",,,Pristina,,
9/30/2007,Embassy of the Bolivarian Republic of Venezuela,9/8/2006,VENEZUELA,5764,9/8/2006,"McDowell, Leila","1099 30th Street, NW",,Washington,DC,20007
1/31/2007,Embassy of Thailand,8/30/2006,THAILAND,5611,3/12/2004,Clark Consulting,"1024 Wisconsin Avenue, NW",,Washington,DC,20007
6/30/2007,"Ministry of Finance & Industry, United Arab Emirates ",8/23/2006,UNITED ARAB EMIRATES,5549,4/1/2003,"Alston & Bird, LLP",P.O. Box 433,Abu Dhabi,,,
4/30/2008,Stolt-Nielsen S.A.,8/22/2006,GREAT BRITAIN,5649,10/8/2004,Levick Strategic Communications,Aldwych House,71 - 91 Aldwych,London,,
8/31/2007,Her Majesty the Queen in Right of Ontario as represented by the Minister of the Environment,8/15/2006,CANADA,5763,9/28/2006,"Gilberts Washington, Inc.",Ministry of the Environment Strategic Wash Project,"135 St. Clair Avenue W, 7th Floor","Toronto, Ontario",,
12/31/2005,Consulate General of Japan in Hong Kong,8/14/2006,JAPAN,3301,11/10/1981,"Hill and Knowlton Strategies, LLC","46-47/F, One Exchange Square, 8 Connaught Place, Central ",Hong Kong,,,
1/9/2016,"International Counsel Bureau, Kuwaiti Counsel for the Families of Kuwaiti Citizens at Guantanamo Bay",8/7/2006,KUWAIT,5198,7/31/1997,"Pillsbury Winthrop Shaw Pittman, LLP","Dasman Commercial Complex Block No. 3, 8th Floor","P.O. Box 20941, Safat 13070",Sharq,,
1/10/2007,UNI-2 Christian Group Association,8/3/2006,PANAMA,5356,1/31/2000,"Livingston Group, LLC","Avenida Balboa Edicicio Gusromares, 9th Floor",,Panama,,
12/31/2006,Isle of Man,8/1/2006,ISLE OF MAN,5579,10/2/2003,"Weber Shandwick, Inc.",Government Office,Bucks Road,Douglas ,,
12/31/2008,"Ricardo, UK",7/28/2006,GREAT BRITAIN,5401,12/14/2000,"Van Scoyoc Associates, Inc.",Shoreham Technical Centre,Shoreham-by-Sea,West Sussex,,
9/30/2007,"Republic of Congo, Embassy",7/26/2006,"CONGO, REPUBLIC OF THE",5003,3/10/1995,"Cohen & Woods International, Inc.","4891 Colorado Avenue, NW",,Washington,DC,20011
2/28/2007,"Government of Japan, Embassy",7/26/2006,JAPAN,3712,8/5/1985,DLA Piper US LLP,"2520 Massachusetts Avenue, NW",,Washington,DC,20008
2/28/2007,East Japan Railway Company,7/21/2006,JAPAN,4848,8/26/1993,"Samuels International Associates, Inc.",2-2-2 Yoyogi Shibuya-Ku,,Tokoyo ,,
5/31/2008,Serbia (through Serbian-American Center),7/21/2006,SERBIA,5430,5/10/2001,"BGR Government Affairs, LLC",Serbian- American Center,"Pariska 13 11000 Belgrade, Republic of Serbia",,,
3/31/2008,"Ministry of Foreign Affairs and Culture, Republic of Bolivia",7/19/2006,BOLIVIA,5762,7/19/2006,"Kruse, Thomas A.",Plaza Murillo,Calle Ingavi esq. Junin,La Paz,,
7/12/2006,MDC Zimbabwe (MDC),7/12/2006,ZIMBABWE,5757,7/12/2006,MDC Zimbabwe,Cnr  Angwa St./N. Mandela,6th Floor Harvest House,Harare,,
7/7/2006,H.E. Abdullahi Yusuf Ahmed & Office of the President,7/7/2006,SOMALI DEMOCRATIC REPUBLIC,5756,6/30/2006,Africa United States Friendship & Economic Development Group (US FED Group),P.O. Box 415-0060,"Sarit Centre, Lower Kabete Road ",Nairobi,,
11/30/2006,Maldives Democratic Party,7/7/2006,MALDIVES,5402,12/14/2000,BKSH & Associates,Hadheebee Magu Male 20098,,,,
9/1/2005,Chinese National Offshore Oil Company,7/6/2006,CHINA,5694,7/7/2005,GCG Rose & Kindel,,,,,
6/30/2006,D'Arrigo International,6/30/2006,SOUTH AFRICA,5756,6/30/2006,Africa United States Friendship & Economic Development Group (US FED Group),"Ermelo Road, Largo, Springs, Box 10321","Strubenvale, 1570",,,
12/31/2006,"Republic of Panama, Embassy, ",6/29/2006,PANAMA,5365,4/3/2000,"Miller & Chevalier, Chartered","2862 McGill Terrace, NW",,Washington,DC,20008
9/30/2007,Embassy of the Republic of Korea,6/28/2006,"KOREA, SOUTH",5671,3/1/2005,RJI Government Strategies,"2450 Massachusetts Avenue, NW",,Washington,DC,20008
7/31/2006,Korea Trade-Investment Promotion Agency (KOTRA),6/28/2006,"KOREA, SOUTH",5119,7/2/1996,"KWR International, Inc.",460 Park Avenue,,New York,NY,10022
6/30/2007,Government of Republika Srpska,6/27/2006,BOSNIA & HERZEGOVINA,5761,6/27/2006,Capitol Links LLC,Vuka Karadzica,4 Banja Luka,,,
6/22/2006,Vardan Barseghyan,6/22/2006,NAGORNO KARABAKH,5760,6/22/2006,"Spencer, William H.",Office of the Nagorno Karabagh Republic,"1140 19th Street, NW Suite 600",Washington,DC,20036
2/11/2013,Mission of the Islamic Republic of Iran to the UN,6/22/2006,IRAN,5755,6/22/2006,"Clark, Mark Edmond",622 Third Avenue,34th Floor,New York,NY,10017
3/31/2011,Government of Ontario,6/16/2006,CANADA,5754,6/16/2006,PD Frazer Consulting Inc. ,135 St. Clair Avenue West 7th Floor,,Toronto,,
7/6/2006,VMRO-DPMNE,6/12/2006,MACEDONIA,5759,6/12/2006,"Miko, Jason","U1. Makedonija 17a, 1000",,Kkopje,,
8/25/2006,Sunshine Coalition of Uzbekistan,6/5/2006,UZBEKISTAN,5643,9/10/2004,"Cassidy & Associates, Inc.",9133 Chimkentskaya St.,700029,Tashkent,,
9/30/2006,National Dialogue Party of Lebanon,6/5/2006,LEBANON,5430,5/10/2001,"BGR Government Affairs, LLC",Dona Maria Str. Marj el Zouhour Bldg.,Rass El Nabeh,Beirut,,
10/31/2006,Rosneft OJSC,6/1/2006,RUSSIA,5700,7/26/2005,"Brunswick Group, LLC",Kadashevskaya Naberezhnaya,115035,Moscow,,
1/31/2007,"Ministry of Commerce of the Government of Pakistan, Embassy",6/1/2006,PAKISTAN,5753,6/1/2006,"Quinn Gillespie & Associates, LLC","3517 International Court, NW",,Washington,DC,20008
3/31/2006,Government of Sweden,5/31/2006,SWEDEN,2759,3/9/1977,"White & Case, LLP",Box 240,Stockholm 101 24,,,
3/31/2006,Republic of Finland,5/31/2006,FINLAND,2759,3/9/1977,"White & Case, LLP",Snell Maninkatu 1A,Helsinki 00023,,,
3/31/2006,Republic of Hungary,5/31/2006,HUNGARY,2759,3/9/1977,"White & Case, LLP",Csalogany U 9-11,"Budapest, H-1027",,,
3/31/2006,Government of Abu Dhabi,5/31/2006,UNITED ARAB EMIRATES,2759,3/9/1977,"White & Case, LLP",Adwea Building,P.O. Box 6120 Abu Dhabi,,,
3/31/2006,Republic of South Africa,5/31/2006,SOUTH AFRICA,2759,3/9/1977,"White & Case, LLP",399 Duncan Street,Hatfield 0083,,,
4/1/2009,Kingdom of Jordan,5/31/2006,JORDAN,2759,3/9/1977,"White & Case, LLP",Shmaisani West,P.O. Box 941536,Amman,,
9/27/2006,Embassy of the Republic of Poland,5/26/2006,POLAND,5408,2/5/2001,"McGuireWoods Consulting, LLC","2640 16th Street, NW",,Washington,DC,20009
6/30/2007,Embassy of the Republic of Korea,5/26/2006,"KOREA, SOUTH",5303,12/7/1998,"Sandler, Travis & Rosenberg, P.A.","2450 Massachusetts Avenue, N.W.",,Washington,DC,20008
3/31/2007,"Government of Honduras, Embassy",5/24/2006,HONDURAS,4776,3/2/1993,"Foley Hoag, LLP","3007 Tilden Street, N.W.,  POD 4M",,Washington,DC,20008
11/30/2006,Embassy of Vietnam,5/22/2006,VIETNAM,5611,3/12/2004,Clark Consulting,"1233 20th Street, NW #400",,Washington,DC,20036
5/22/2006,Francois Joseph Nzanga Ngbangawe Mobutu,5/22/2006,"CONGO, REPUBLIC OF THE",5752,5/22/2006,"Quintanilla, Francisco",1B Avenue des Nations Unies,C/Gombe,Kinshasa,,
12/31/2007,"Abubakar, Atibu (through Weidenfeld Law Firm)",5/22/2006,NIGERIA,3301,11/10/1981,"Hill and Knowlton Strategies, LLC",Office of the Vice President,Presidential Villa Asorock,Abuja,,
9/1/2006,"Kurdish Regional Government (KRG) through Barbour Griffith & Rogers, LLC",5/19/2006,IRAQ,5751,5/19/2006,"Herald Group, LLC","1015 18th Street, N.W., Suite 704",,Washington,DC,20036
9/1/2006,"Republic of India, Embassy through Barbour Griffith & Rogers, LLC ",5/19/2006,INDIA,5751,5/19/2006,"Herald Group, LLC","2017 Massachusetts Avenue, N.W.",,Washington,DC,20008
9/1/2006,"Republic of China (Taiwan) through Barbour Griffith & Rogers, LLC ",5/19/2006,TAIWAN,5751,5/19/2006,"Herald Group, LLC",National Security Council No. 122 Sec. 1,Chungching S. Road,Taipai,,
7/1/2008,Menachem Begin Heritage Foundation,5/17/2006,ISRAEL,5537,1/22/2003,"Richard L. Collins & Company, Inc.",6 S.A. Nahon Street,,Jerusalem,,
8/7/2006,Bank of China Limited,5/17/2006,CHINA,5689,6/22/2005,"Public Strategies, Inc.",No. 1 Fu Xin Men Nei St.,Xicheng District,Beijing,,
5/25/2006,Felipe Calderon for President Campaign (Comite de Campana),5/17/2006,MEXICO,5714,10/20/2005,"Zemi Communications, LLC","Angel Urraza No. 1119, Col. del Valle","Mexico, DF",Mexico City,,
7/31/2019,"Province of Ontario, Canada",5/17/2006,CANADA,3047,8/9/1979,Foster Garvey PC,Ministry of the Attorney General,"Legal Services Branch, Environment and Energy 10th Floor, 135 St. Clair Ave",Toronto,,
8/1/2006,"Government of Peru, Embassy",5/15/2006,PERU,5611,3/12/2004,Clark Consulting,Calle Uno Oeste 050,"San Isidro,  27",Lima,,
9/30/2008,Beijing Organizing Committee for Games of XXIX Olympiad,5/15/2006,CHINA,3301,11/10/1981,"Hill and Knowlton Strategies, LLC",267 Beishaunzhonglu,Haidan 100083,Beijing,,
3/31/2009,Office of Privacy Commissioner of Canada,5/10/2006,CANADA,3731,9/13/1985,Sidley Austin LLP,"Place de Ville, Tower B","112 Kent Street, Suite 300   ",Ottawa,,
1/1/2016,Russian Federation,5/9/2006,RUSSIA,5758,5/9/2006,Ketchum Inc. NY,,,,,
11/13/2008,"Government of Ethiopia, Embassy",5/4/2006,ETHIOPIA,3712,8/5/1985,DLA Piper US LLP,"3506 International Drive, NW",,Washington,DC,20008
8/31/2009,El Al Israel Airlines,5/3/2006,ISRAEL,1481,9/27/1961,"Ruder Finn, Inc.",15 East 26th Street,,New York,NY,10010
6/15/2008,Country of Peru,5/3/2006,PERU,5654,10/29/2004,"Fierce, Isakowitz & Blalock",Ministry of Foreign Trade & Tourism,Calle Uno Oeste N 050 Urbanizacion Corpae  San Isidro,Lima,,
4/30/2008,Forza Italia,5/3/2006,ITALY,5750,5/3/2006,"Ferrigno, Salvatore","Via Dell'Umilta, 36",00187 Roma,,,
1/31/2007,University of Johannesburg,5/3/2006,SOUTH AFRICA,1481,9/27/1961,"Ruder Finn, Inc.",P.O. Box 584,,Auckland Park,,
7/31/2006,Kashala for President,4/28/2006,"CONGO, REPUBLIC OF THE",5693,7/1/2005,"Dutko Worldwide, LLC",687 Highland Avenue,Suite 11,Needham,MA,2494
5/31/2006,European Bank for Reconstruction & Development (EBRD),4/26/2006,INTERNATIONAL,5685,5/18/2005,"Chadbourne & Parke, LLP",One Exchange Square,London EC2A 2EH,,,
10/31/2006,"Government of Canada, Minister of Public Safety and Emergency Preparedness",4/25/2006,CANADA,5749,4/25/2006,"Chipeur, Gerald","340 Laurier Avenue, West",,Ottawa,,
10/30/2010,"City Government of St. Petersburg, Russia",4/25/2006,RUSSIA,5748,4/25/2006,Council for Trade and Economic Cooperation USA-CIS,Smolny ,191060,St. Petersburg,,
8/31/2006,Taiwan Studies Institute,4/24/2006,TAIWAN,5620,5/7/2004,Prism Public Affairs,134 Hsichang Street,"Taipei, Taiwan",,,
2/1/2006,"Bhutto, Benazir",4/19/2006,PAKISTAN,5729,2/1/2006,Haake & Associates,,,,,
7/30/2006,"Province of Ontario, Canada Ministry of the Environment",4/18/2006,CANADA,5746,4/18/2006,"Biegel Group, Inc.","135 St. Clair Avenue, West",M4V 1P5,Toronto,,
7/30/2006,"Province of Ontario, Canada Ministry of the Environment",4/18/2006,CANADA,5747,4/18/2006,"Umansky Network, LLC",135 St. Clair Avenue West,M4V 1P5,Toronto,,
4/18/2006,"Per L, Italia Nel Mondo Con Tremaglia",4/18/2006,ITALY,5745,4/18/2006,"Cianfaglione, Quintino",Via Della Stellata 5,,Roma,,
4/30/2006,Herty Alianza 2006,4/6/2006,NICARAGUA,4776,3/2/1993,"Foley Hoag, LLP",Primavera entrada Las Colinas,"Pollos Tip Top 80 Varas Abajo, Casa #6",Managua,,
4/30/2006,Embassy of El Salvador,4/6/2006,EL SALVADOR,4776,3/2/1993,"Foley Hoag, LLP","2308 California Street, NW",,Washington,DC,20008
7/31/2007,"Portfolio of Finance & Economics, Cayman Islands Govt. through Fleishman Hilliard",4/5/2006,CAYMAN ISLANDS,5743,4/5/2006,Mercury Public Affairs,Government Administration Building,,Grand Cayman,,
2/15/2007,Copenhagen Consensus Center,4/5/2006,DENMARK,5744,4/5/2006,Harff Communications Incorporated,Copenhagen Business School,Solbjerg Plads 3  DK-2000,Frederiksberg,,
