created_at,full_text,retweet_count,favorite_count,screen_name
2022-12-21T16:40:00Z,Opinion: Auto executives aren’t as confident in electric car adoption as they once were. The survey of auto executives should sound alarm bells for Washington’s “reshoring” push. https://t.co/9w4oVSGXOQ,1,7,globaltimesnews
2022-12-21T16:13:40Z,"#环球时报Editorial: China and Russia have the right to hold joint military exercises, so they should do so aboveboard with confidence.
https://t.co/QZrSDxfWvI https://t.co/8jvGJF0m64",10,34,globaltimesnews
2022-12-21T15:53:16Z,"They also agreed to support the 1.5 Track High-Level Dialogue, the Australia-China CEO Roundtable and visits by bilateral business delegations. https://t.co/ZWP6noNavB https://t.co/8D6hA7h1as",2,5,globaltimesnews
2022-12-21T15:53:09Z,"China and Australia agreed to maintain high-level engagement, commence or restart dialogue in 6 areas including trade, consular affairs, climate change and defense.
https://t.co/ZWP6noNavB",6,15,globaltimesnews
2022-12-21T15:50:19Z,"As China optimizes its anti-epidemic measures, the country is reviving with vigorous vitality. Check this map to look back to the past 3 years and see how China’s dynamic zero-COVID policy proved correct, scientific &amp; effective. https://t.co/1iZ6vTjhcF https://t.co/44SvnF7bIf",98,124,globaltimesnews
2022-12-21T15:26:13Z,"China and Australia are expressing great sincerity to advance relations, so it’s highly likely to see a fast recovery in many fields including trade, mining, education, tourism as well as the green economy.
https://t.co/ZWP6noNavB",7,26,globaltimesnews
2022-12-21T15:12:28Z,"Chinese President Xi Jinping on Wed met with United Russia party chairman Dmitry Medvedev, as the two highlighted high-level China-Russia ties and talked about the Ukraine crisis, with experts expecting the move could promote progress of peace talks.
https://t.co/5kWsgDhdWE",16,23,globaltimesnews
2022-12-21T14:57:58Z,"China-Australia Foreign and Strategic Dialogue Joint Outcomes Statement
https://t.co/nGOX2P3X5s https://t.co/YmX4KdjRUh",48,282,SpokespersonCHN
2022-12-21T14:55:43Z,"Advanced technology and public enthusiasm for archaeology have been important sources of support for the development of the field in #China, which can be seen in 2022’s great archaeological discoveries such as the #Sanxingdui Ruins. https://t.co/q3Slan1z13",6,8,globaltimesnews
2022-12-21T14:53:39Z,"Many Chinese believe, with well-coordinated strategy, public’s selfless contribution and people’s solidarity, China will walk out of the COVID-19 shadow safely, while avoiding the debacle of death tsunami that has taken place in the West. 
https://t.co/9C13zXFYkT https://t.co/Phomx1A8OD",10,21,globaltimesnews
2022-12-21T14:53:16Z,"After three years’ hard effort to keep the COVID-19 at bay, China has optimized its virus response recently. The GT has talked with medical workers and grass-roots community workers who all believe the effort was worthwhile.
https://t.co/9C13zXFYkT https://t.co/yxN3UIEQqs",84,105,globaltimesnews
2022-12-21T14:48:44Z,Reports from Chinese colleges show that the employment situation of fresh graduates in 2022 overall remained stable but employment rates in some less-developed areas such as in Northwest China were less optimistic. https://t.co/5gAFge2pYJ,1,3,globaltimesnews
2022-12-21T14:39:12Z,"2,300-year-old Dazhai village known as ""the hometown of the world's terraced fields,"" is named as Best Tourism Villages 2022 by #UNWTO. It is part of #China's #UNESCO #WorldHeritage Site, the Longsheng Rice Terraces. https://t.co/oRF5YaaCSG",8,15,globaltimesnews
2022-12-21T14:36:00Z,"#Opinion: In the face of the growing violent extremism, it is difficult for the West to escape the dead-end of ineffective governance. The rise of extremism is only one symptom of the gradual failure of Western governments. https://t.co/Bvy65EOfU8",7,12,globaltimesnews
2022-12-21T14:32:51Z,China will roll out more measures to facilitate cross-border travel in light of evolving situation: FM https://t.co/lKozMMBkmK https://t.co/dOnXIAtjIS,5,4,globaltimesnews
2022-12-21T14:32:40Z,"At least some quarantine hotels in Chengdu, capital city of SW China’s Sichuan Province, have reportedly shortened the centralized quarantine time for travelers from overseas from 5 days to 2 days upon arrival, media reports said. 
https://t.co/lKozMMBkmK https://t.co/CGXdKBa4hD",10,36,globaltimesnews
2022-12-21T14:26:00Z,"#Opinion: If Washington does not act cautiously and consider the needs of other countries in its foreign policy from the perspective of truly mutually beneficial cooperation, its alliance system will only end up in internal disorder and fall apart. https://t.co/2LgDGhy1fq",11,22,globaltimesnews
2022-12-21T14:22:48Z,"China's central bank on Wed pledged to guide financial institutions to support restructuring and mergers in the real estate industry, prevent and resolve risks in high-quality top real estate firms, and improve the financial stability of top real estate companies. https://t.co/EKUP53VAxX",9,27,globaltimesnews
2022-12-21T14:04:01Z,"The State Council approved restructuring plan of China Baowu Steel Group and Sinosteel Group, a new step in nation’s accelerated push for consolidation in iron and steel industry.
https://t.co/V5QhbvK52n https://t.co/dNSvALpGJB",3,7,globaltimesnews
2022-12-21T14:00:01Z,#GTCartoon: US’ bullying harms world trade. @_ValiantPanda_ https://t.co/Adlw2wf4rx,15,37,globaltimesnews
2022-12-21T13:39:29Z,"At executive meeting on Tue, China’s State Council urges laying a solid foundation for 2023 economic growth, further boosting growing global expectations for a rapid recovery of China’s economy next year.
https://t.co/pYKHnAyva7",12,17,globaltimesnews
2022-12-21T13:25:08Z,"Analysts believe that Zelensky's first known foreign visit since the Russia-Ukraine conflict aims to rally more military support from the US. As battlefields in certain areas become more intense, prospect of reaching a peaceful settlement becomes slimmer. https://t.co/DczTXSXnGO",5,15,globaltimesnews
2022-12-21T13:20:47Z,"Measured by the capacity by which new infrastructure serves the public, China dwarfs the US with its super digital infrastructure. The sector is set to welcome further investment as China prioritizes stabilizing economic growth in 2023. https://t.co/7QmfU5NIvi https://t.co/1X8UnwBWL7",9,11,globaltimesnews
2022-12-21T13:19:02Z,"Over the past 3 years, “new infrastructure” became a buzzword in China, as the nation prioritized investment into data centers &amp; #5G networks, which not only helped stabilize growth during the pandemic but is also ensuring long-term high-quality devt.
https://t.co/7QmfU65jmQ",6,19,globaltimesnews
2022-12-21T13:12:20Z,"Chinese traders said they have seen improved efficiency of customs clearance, as authorities vowed to step up the orderly reopening of border ports after optimized COVID response. 
https://t.co/j4YYvNVcO6",4,14,globaltimesnews
2022-12-21T13:03:42Z,SC &amp; FM Wang Yi and Australian FM Penny Wong  attended the release ceremony of the commemorative envelope for the 50th anniversary of the establishment of diplomatic relations between China and Australia. https://t.co/ZANLIa5WYE,71,347,SpokespersonCHN
2022-12-21T13:02:33Z,"Both sides need to take the 50th anniversary of diplomatic ties as a good opportunity to renew the commitment to the relationship, set it on the right course, and set out on a new journey to further improve the relationship and work for its sustained progress.",33,125,SpokespersonCHN
2022-12-21T13:02:33Z,Wang Yi noted that President Xi &amp; PM Albanese’s constructive meeting in Bali last month pointed the way forward and provided strategic guidance for the improvement of bilateral relations.The two sides need to deliver on the important common understandings between the two leaders.,38,139,SpokespersonCHN
2022-12-21T13:02:32Z,SC &amp; FM Wang Yi held talks with visiting Australian FM Penny Wong on the day marking the 50th anniversary of 🇨🇳🇦🇺diplomatic relations. https://t.co/yAVZDUZvmO,98,638,SpokespersonCHN
2022-12-21T12:44:59Z,China has strictly adhered to the Declaration on the Conduct of Parties in the South China Sea (DOC). https://t.co/iOvggGGzQk,36,102,MFA_China
2022-12-21T12:43:15Z,China will do more to facilitate cross-border travel in light of the changing circumstances. https://t.co/eial4YjF3n,29,125,MFA_China
2022-12-21T12:22:32Z,"In fresh effort to boost exports and deals, over 1,000 Chinese businessmen fly to Dubai to participate in a trade expo in the UAE, with some taking chartered flights organized by local governments. https://t.co/yx7x5D8vaP",8,21,globaltimesnews
2022-12-21T12:17:39Z,"China and Russia on Wed launched the Joint Sea 2022 naval drill in the East China Sea, a move that experts said reflected mutual trust &amp; will further promote their capabilities in jointly dealing with maritime security threats. https://t.co/00jCAKDSPq",15,26,globaltimesnews
2022-12-21T12:08:24Z,A sound &amp; stable China-Australia relationship is in the fundamental interest of both peoples. https://t.co/mGGHfaUewf,45,145,MFA_China
2022-12-21T11:42:26Z,"Chinese local governments have moved to hand out consumption vouchers lately to stimulate domestic demand, as stores reopen amid the optimization of COVID-19 responses. https://t.co/K4tUpvf7aA",3,14,globaltimesnews
2022-12-21T11:35:54Z,"Asked about whether #China will accept the #US offer of vaccines to deal with the ongoing #COVID surge, the Chinese FM said Wed that China has enough medical supplies to meet the demand &amp; will continue cooperating with the international community. https://t.co/aPQQ6OiGGp",9,33,globaltimesnews
2022-12-21T11:32:50Z,"#Opinion: Most of Africa’s developmental partners’ trading is skewed to their advantage, while these Western partners portray themselves as helping Africa to invest sustainably so that it produces for themselves and the world. Who is Fooling Who? https://t.co/F27MKVrHgF",6,21,globaltimesnews
2022-12-21T11:29:58Z,"#GlobalMinds: Can the West demonstrate the intelligence &amp; humility to learn from China’s governance success? The challenge is to understand the strengths of Chinese political system &amp; find ways of applying them to a Western democracy, writes @martjacques https://t.co/ekXrVJiydR",5,16,globaltimesnews
2022-12-21T11:23:50Z,"#Opinion: Although the Dutch apology over slave trade came late, it finally has an official recognition of this dark history. At the very least, it will help future generations to understand their country's not-so-glamorous past.@dinggangchina https://t.co/s9Wegtls4N",9,20,globaltimesnews
2022-12-21T10:42:33Z,"The Australian side noted, the two countries' establishment of diplomatic relations 50 years ago was an important and correct step that brought growth and opportunities to both countries. Australia looks forward to further development of bilateral relations.",47,282,SpokespersonCHN
2022-12-21T10:42:27Z,"China is ready to work with Australia to uphold the principle of mutual respect, mutual benefit and win-win, and advance the sustainable development of China-Australia comprehensive strategic partnership.",44,152,SpokespersonCHN
2022-12-21T10:42:26Z,"President Xi exchanged congratulations with Australian Governor-General Hurley and PM Albanese on 50th anniversary of diplomatic ties. Sound &amp; stable bilateral relations meet the fundamental interests of the 2 peoples and promote regional and global peace, stability &amp; prosperity.",57,330,SpokespersonCHN
2022-12-21T09:06:10Z,"The Bloomberg report is completely fabricated, Chinese FM said in response to the agency’s report that China  carried out construction activities in the Nansha Islands, noting that China has been strictly abiding by the consensus reached in the DOC. https://t.co/81hYvxrUVw",13,38,globaltimesnews
2022-12-21T09:03:10Z,"A rising number of customers are seen in Xinyuan food market in Mentougou District, Beijing, bringing life back to normalcy after the impact of the epidemic. https://t.co/TaehUS0okf https://t.co/shu7yeu07Z",12,45,globaltimesnews
2022-12-21T08:51:33Z,Xi asked Medvedev to convey his greetings and best wishes to President Putin and expressed that China is willing to work with Russia to develop bilateral relations and jointly promote the development of global governance in a more just and reasonable direction. https://t.co/iMVtikCcpG,16,35,globaltimesnews
2022-12-21T08:51:18Z,"Xi Jinping, general secretary of the CPC Central Committee and Chinese president on Wednesday met with Dmitry Medvedev, Chairman of the ruling United Russia Party, who visited China at the invitation of the CPC. https://t.co/whrQw5QETL",9,39,globaltimesnews
2022-12-21T08:34:21Z,"A combined brigade under the PLA 75th Group Army on Western Yunnan Plateau recently received new equipment, including rocket launchers, anti-aircraft guns and howitzer tanks. The new equipment delivers longer range, greater firepower and heightened mobility. https://t.co/KpaMOVzpio",12,30,globaltimesnews
2022-12-21T08:10:38Z,"The State Council, China's cabinet, has approved the restructuring plan for state-owned China Baowu Group and Sinosteel, with the latter being wholly folded into Baowu Group, said the Assets Supervision and Administration Commission of the State Council on Wed https://t.co/u7alHRdMX9",7,32,globaltimesnews
2022-12-21T08:10:03Z,"Chinese food delivery platform https://t.co/Dwci9x4z8I moved to grant bonus and shift workforce to secure services in Beijing. 3,000-yuan-bonus ($430.26) will be granted to each new courier who has completed 15 daily orders. https://t.co/mMiM87qG3C",2,13,globaltimesnews
2022-12-21T08:04:16Z,"President Xi spoke with President Ouattara of Côte d’Ivoire on the phone.
🇨🇳🇨🇮will continue to support each other on issues concerning their core interests and deepen all-round cooperation. China will support Côte d’Ivoire in expanding and boosting its cacao industry.",51,271,SpokespersonCHN
2022-12-21T08:03:03Z,"Economists expressed confidence on China’s economy next year at #2023GlobalTimesAnnualConference, as a slew of measures to promote overall improvement in economic operations will be implemented after the tone-setting central economic meeting.
 https://t.co/1v03YslMuE",0,10,globaltimesnews
2022-12-21T07:56:37Z,"Both need to develop the right perception of one another, and committe to be each other's partners.",32,125,SpokespersonCHN
2022-12-21T07:56:35Z,"China-Germany ties is buttressed by deep public support, extensive common interests and rich, successful experience. As long as both sides are committed to mutual respect and win-win cooperation, China-Germany relations will make sound, steady and sustained progress.",55,321,SpokespersonCHN
2022-12-21T07:56:27Z,"With the concerted efforts of generations of Chinese and German leaders, China-Germany relations have generally kept to the right direction of moving forward and making good progress.",25,114,SpokespersonCHN
2022-12-21T07:56:27Z,President Xi spoke with German President Steinmeier on the phone. President Xi noted that this year is an important year for China-Germany relations as it marks the 50th anniversary of 🇨🇳🇩🇪 diplomatic ties.,46,273,SpokespersonCHN
2022-12-21T05:52:56Z,"Enjoy this picturesque view of a wind farm on the Shibi Mountain, China's Fujian Province. Amid the billowing sea of clouds stand dozens of wind turbines along the mountains. https://t.co/9bjZZDh3kH",8,30,globaltimesnews
2022-12-21T05:50:07Z,"Xi said he attaches high importance to China-Australia relations and is ready to advance relations with Australia based on mutual respect, win-win principles. https://t.co/R4iChxy7QH",2,17,globaltimesnews
2022-12-21T05:49:57Z,Chinese President Xi Jinping on Wed exchanged congratulatory messages with Australian Governor-General David Hurley and Australian PM Anthony Albanese on the 50th anniversary of the establishment of the two countries’ diplomatic relations. https://t.co/XCrwuY2K1s,2,21,globaltimesnews
2022-12-21T05:35:52Z,"Zhang Fuqing, a war hero and recipient of “the Medal of the Republic,” died of illness in Wuhan, C.China’s Hubei Province, Tuesday night at the age of 98, according to CCTV News. The Medal of the Republic is China's highest order of honor. https://t.co/GQKjh7E9Cq",19,93,globaltimesnews
2022-12-21T04:04:17Z,"Life-saving moments in 2022: Whether it is flooding, an earthquake, a typhoon or wildfire, Chinese soldiers are always there to protect people and save lives. https://t.co/PI4Jd22uCV",19,54,globaltimesnews
2022-12-21T03:05:34Z,Happy Hanukah to my Jewish friends around the world. May reconstruction and miracle continue to be your guiding light in the years to come! https://t.co/P3LpZ7iQZN,0,15,ReginaIplau
2022-12-20T22:00:02Z,"#环球时报Editorial: The historic agreement reached at COP15 transcends the differences between East and West and the gap between North and South.
https://t.co/do3lom2PMg https://t.co/EwYbvStraF",6,6,globaltimesnews
2022-12-20T18:00:02Z,"China's first unsubsidized offshore #windpower project is now fully operational in Shanwei, South China's Guangdong Province on Tuesday after the #electricity generated from the last of the 128 wind turbines was connected to the grid. https://t.co/gTmMc3G5zb",4,14,globaltimesnews
2022-12-20T17:20:00Z,"Opinion: The US has tried to “decouple” itself from China economically. However, this is self-inflicted harm to its own economy. The last example is Gallagher’s remarks saying he plans to focus scrutiny on US investments in China. https://t.co/foX8r4n6pB",11,23,globaltimesnews
2022-12-20T17:00:00Z,"#GTVoice: Even if there are some specific issues that cannot be resolved in the short term during the process of warming China-Australia relations, efforts in continuously moving forward the relationship remain worthwhile. https://t.co/Do2yCuDj2Z",7,14,globaltimesnews
2022-12-20T16:20:10Z,"#环球时报Editorial: The international community ultimately needs consensus to push forward solution to global issues. 
https://t.co/do3lolLenG https://t.co/8Wcp3kuqc2",4,12,globaltimesnews
2022-12-20T16:06:47Z,"…stressing that the recovery of China-Australia relations could also pave way for the easing of tensions between China and the US.
https://t.co/x9H19eSXV1 https://t.co/2izO2uoErS",2,8,globaltimesnews
2022-12-20T16:06:33Z,"Australian FM Penny Wong’s visit to China has given rise to expectations from Australian business circle, with analysts saying if Canberra keeps such attitude and shows sincerity through concrete actions, the trade ties could be fixed…
https://t.co/x9H19eSXV1",5,11,globaltimesnews
2022-12-20T16:00:01Z,"The CEO of Bona #Film Group said #AvatarTheWayofwater can no longer meet the appetite of Chinese moviegoers, and #TheWanderingEarth 2 might beat #Avatar2 at the #boxoffice. https://t.co/UE9vNlCwCj",6,13,globaltimesnews
2022-12-20T15:58:29Z,"From Mogao Grottoes to Forbidden City, director of the Palace Museum Wang Xudong has witnessed China’s confident strides through a self-strengthening, inclusive cultural path. #UnderstandingCPC
https://t.co/iTTlnlb2lS",6,8,globaltimesnews
2022-12-20T15:36:05Z,"#Opinion: China is the only country that has earnestly fought the battle against COVID with strict measures for three years, unlike the US, which had given up fighting the virus long long ago. https://t.co/nPRmihwYBG",11,43,globaltimesnews
2022-12-20T15:30:00Z,"China's top epidemiologist said at a press conference on Tuesday that the deaths of #COVID19 patients due to underlying diseases, which is the main cause of their deaths, are not counted as deaths from #Omicron infections. https://t.co/ldeDnsC5eW",10,14,globaltimesnews
2022-12-20T15:00:18Z,"The COVID-19 peak across China will last the end of Spring Festival but after the peak, the public should not let their guard down and wear masks at least until the summer: respiratory expert
https://t.co/CPbd0tvnXG https://t.co/6w33YnZgVO",7,23,globaltimesnews
2022-12-20T15:00:03Z,"Leading Chinese respiratory expert urges to expand ICUs as Beijing may experience a spike in severe COVID-19 cases in next week or two.
https://t.co/CPbd0tdeJy",16,23,globaltimesnews
2022-12-20T15:00:00Z,#GTCartoon: #Gundemic at US airports. @_ValiantPanda_ https://t.co/GFiXrgGwy2,6,21,globaltimesnews
2022-12-20T14:55:47Z,"Over the past three years, China has taken every measure to stabilize foreign trade and made great contribution to the world by exporting products from urgently-needed anti-pandemic goods and daily necessities to warm clothing and heating appliances.
https://t.co/u7vMvRw00k",110,121,globaltimesnews
2022-12-20T14:51:55Z,"#Opinion: The key to solving the Russia-Ukraine conflict lies in the hands of the US &amp; EU. Right now, we must be vigilant against a protracted and expanded conflict between Russia and Ukraine, experts said at #GlobalTimesAnnualConference. https://t.co/FS1hkNsfsf",5,11,globaltimesnews
2022-12-20T14:48:49Z,"#HongKong CE John Lee to travel to Beijing from Wed to Sat to deliver annual work report, the first duty visit since he took office. Experts believe that border reopening between mainland and HK would top the agenda https://t.co/MjhxA1K4lJ",3,6,globaltimesnews
2022-12-20T14:46:31Z,"Despite internal divisions, the EU agreed to cap gas price, highlighting the bloc’s growing concerns over future energy supply. Such intervention may push gas producers to transfer gas to Asia, analysts said
https://t.co/xhAOIoQYZo",6,14,globaltimesnews
2022-12-20T14:40:53Z,"Starting from December 19, enterprises of key industries in Beijing resumed work and production, driving an increase in traffic and passenger flow. The vitality of the city is gradually back. https://t.co/oGEj9RHlP0",114,132,globaltimesnews
2022-12-20T14:25:46Z,"From virtual #China-#France FM meeting, observers see the common interests China and France share on a strategic level and the potential of the bilateral relationship in stabilizing China-#EU ties.
https://t.co/I2ftta28Gl",10,20,globaltimesnews
2022-12-20T14:03:14Z,"Capacity limits on bars and restaurants and rapid antigen test requirement for patrons of bars, restaurants, banquet and tour participants will be lifted as from Thursday, just in time for more merriment at Christmas and New Year!

https://t.co/JTpzOhpMbj",2,21,ReginaIplau
2022-12-20T13:54:04Z,Major finds and insights from #China’s mega project are delving into origins of its civilization. https://t.co/sErgNGOBCG,9,21,globaltimesnews
2022-12-20T13:50:17Z,"The immediate priority of epidemic prevention &amp; control in China is to ensure the public's access to medical care, while giving focus to strengthening the prevention work &amp; health services in rural areas:  health authority https://t.co/kOeQSpZ8fd",5,11,globaltimesnews
2022-12-20T13:44:27Z,"Pragmatic &amp; open bilateral cooperation should be insisted upon, Xi said, noting China is willing to work more deeply with Germany in areas such as tackling the sluggish global economic recovery, climate change, and the food and energy crisis in the post-COVID era. https://t.co/2YZOHEB7Ry",3,12,globaltimesnews
2022-12-20T13:44:15Z,"China and Germany are always partners for dialogue, development and cooperation &amp; partners in dealing with global challenges, said Chinese President Xi Jinping in a phone conversation with German President Frank-Walter Steinmeier on Tuesday. https://t.co/s8QYXboSQe",12,33,globaltimesnews
2022-12-20T13:41:36Z,"We stand ready to work with the international community to defeat the virus, better protect lives and health of the people, and revitalize the world economy.",113,821,SpokespersonCHN
2022-12-20T13:41:32Z,"We believe that with the concerted efforts of the Chinese people, our economic and social undertakings will enter into a new stage of balanced and orderly growth.",36,201,SpokespersonCHN
2022-12-20T13:41:31Z,"In light of the changing Covid situation, China is refining its policy to better coordinate Covid response with economic and social development.",62,440,SpokespersonCHN
2022-12-20T13:41:26Z,"It has also gained precious time to know more about the virus scientifically, conduct R&amp;D of vaccines and therapeutics, and increase vaccination. All in all, the policy has helped us achieve the best result with the minimum cost.",41,352,SpokespersonCHN
2022-12-20T13:41:25Z,Facts have proved that China's Covid response policy in the past three years has protected lives and health of our people to the maximum extent possible.,181,1529,SpokespersonCHN
2022-12-20T13:34:10Z,"The China-Russia joint naval drill comes at a complicated time when the US keeps promoting its Indo-Pacific strategy and Japan has broken away from its defense-only principle, with tensions remaining high in the Taiwan Straits.
https://t.co/kT4aoJS3Mz https://t.co/M2UHvP9IWc",6,15,globaltimesnews
2022-12-20T13:33:52Z,"China and Russia will hold a week-long joint naval drill in the East China Sea starting Wednesday in a move which analysts said displays the two countries’ capabilities in tackling maritime security threats and safeguard peace&amp;stability.
https://t.co/kT4aoJB0Kz",12,22,globaltimesnews
2022-12-20T13:32:54Z,"The deaths of COVID-19 patients due to underlying diseases, the main cause of their deaths, are not counted as victims of Omicron infections, said Wang Guiqiang, an epidemiologist from Peking University First Hospital, on Tue.
https://t.co/3ELNQJ8Fuq",7,7,globaltimesnews
2022-12-20T13:01:34Z,"As #COP15 Chair, China galvanized efforts to bridge differences and secure the outcomes. Now's the time to deliver. We'll support developing countries and work closer with developed countries on biodiversity in a common endeavor to build a community of all life on Earth. https://t.co/ocPJJYutg4",31,146,SpokespersonCHN
2022-12-20T13:01:32Z,"Congratulations on the landmark Kunming-Montreal Global Biodiversity Framework! We welcome ""30 by 30"" - protecting at least 30% of Earth's land and water by 2030, and the commitment of ensuring developing countries' access to finance, technology and capacity-building. #COP15 https://t.co/Id3FxuvYHM",58,274,SpokespersonCHN
2022-12-20T12:55:23Z,HKEX opens New York office as the Hong Kong market eyes global connectivity amid closer link-ups with Chinese mainland bourses https://t.co/DWJofHXpNq,5,14,globaltimesnews
2022-12-20T12:36:23Z,"Cities that have yet to see #COVID19 peak should concentrate more efforts on optimizing fever clinics and ensuring patients with different symptoms receive medical treatment, and boost their medicine supplies: expert 
https://t.co/aadnT0bALV https://t.co/fF7f18XOW8",3,6,globaltimesnews
2022-12-20T12:35:43Z,"Several Chinese cities including #Chongqing allow people with mild #COVID19 symptoms to return to work if their health conditions allow, amid China’s continuous efforts to better coordinate epidemic prevention and social and economic development.
https://t.co/aadnT0bALV",8,15,globaltimesnews
2022-12-20T12:12:57Z,"While Japan has made bold moves to reassert itself as a major military power despite growing worries from its neighbors, experts warned that it is also sowing the seeds of calamity for itself as the ambition may cause results Japan can’t bear.
https://t.co/6QyIBSL0zv",10,28,globaltimesnews
2022-12-20T12:01:13Z,"The world's first 3,200-ton self-elevating and self-propelled vessel designed for installation of wind turbines was delivered and set sailing Tuesday at a terminal in Qidong, Jiangsu Province. https://t.co/RpsWntkoUU",12,23,globaltimesnews
2022-12-20T11:56:11Z,Congratulations! Dazhai village in S China’s Guangxi Zhuang Autonomous Region and Jingzhu village in SW China’s Chongqing Municipality were listed as “the Best Tourist Villages” in 2022 by the World Tourism Organization on Tue. #UNWTO https://t.co/ddc93YBuJP,12,28,globaltimesnews
2022-12-20T11:48:11Z,"Many Chinese pharmaceutical firms are operating at full capacity to meet rocketing demand for cold medicines like ibuprofen; shortage is easing rapidly: industry insiders  
https://t.co/Y2fPZJjL3p",8,25,globaltimesnews
2022-12-20T10:45:42Z,The General Administration of Customs of China said it will optimize anti-COVID responses at ports and promote land border reopening amid government efforts to boost foreign trade. https://t.co/ArmostYgFq,6,9,globaltimesnews
2022-12-20T10:34:43Z,"Chinese government agencies and leading express firms have taken a variety of measures to ensure smooth logistics and last-mile delivery, with normal delivery services expected by year-end.
https://t.co/mMiM87qG3C",3,10,globaltimesnews
2022-12-20T10:30:59Z,BOJ’s surprising tweak to YCC policy could have wider impact on global stock market: analysts  https://t.co/iPXVUfrG2v,2,8,globaltimesnews
2022-12-20T10:21:12Z,"HKEX, operator of #HongKong’s stock exchange, announced Tue the opening of its New York office. The new office will build its team over the coming months, complementing HKEX’s reach from Shanghai, Beijing &amp; Singapore offices. HKEX continues plans to open a European office. https://t.co/yH94K8hHRi",1,10,globaltimesnews
2022-12-20T10:11:05Z,"China is constantly optimizing its #COVID19 response to strike a balance between epidemic prevention &amp; economic &amp; social development, Chinese FM responded to remarks from US on global concerns over China’s epidemic situation. https://t.co/ar7ffeRD2N",7,23,globaltimesnews
2022-12-20T09:56:45Z,"We urge Ukraine to abide by one-China principle, not to defend in any way the “Taiwan independence” secessionists&amp;anti-China forces destabilizing HK, spokesperson of the Commissioner’s Office of China’s FM in the HKSAR said in response to wrong information released by Ukraine. https://t.co/j5XIFbmkEz",37,141,globaltimesnews
2022-12-20T09:33:56Z,Congratulations on the landmark Kunming-Montreal Global Biodiversity Framework! #COP15 https://t.co/3nhhLHDBdR,38,152,MFA_China
2022-12-20T09:09:47Z,"More than 130 Omicron subvariants have entered China in the past 3 months, including BQ.1 &amp; XBB, which had become dominant in some countries. Despite of the continuous spread of the virus in China, the pathogenicity is no different from other mutant strains: health officials https://t.co/O0uGfkehqv",16,31,globaltimesnews
2022-12-20T08:34:45Z,"Taiwan's DPP authorities are doomed to fail by using “diplomatic allies” for political manipulation, said Chinese FM as Guatemala plans to hold a summit for “Taiwan-friendly” countries in Mar 2023 and hopes to invite the island’s leader Tsai Ing-wen. https://t.co/EAGd37dOrc",11,41,globaltimesnews
2022-12-20T08:15:46Z,"A major part of China's west-east power transmission program and the world's second largest hydropower project, the #Baihetan Hydropower Station was put into full operation on Tue, and is expected to meet electricity demand of about 75 million people for a year. https://t.co/pJt5r0GHA4",8,34,globaltimesnews
2022-12-20T07:47:53Z,"Baihetan hydropower station is now set to be operational. It's located on the Jinsha River, the upper section of the Yangtze River in SW China and  will be the world's 2nd-largest in terms of total installed capacity. https://t.co/ozmSo061RR",107,559,SpokespersonCHN
2022-12-20T07:45:15Z,"As presidency of COP15, China gave good play of political leadership and overcame many difficulties pushing for biodiversity deal at COP15, said FM spokesperson Mao Ning, noting that China will also push forward implementation of deal. 
https://t.co/yDHCY2XPhU",8,11,globaltimesnews
2022-12-20T05:43:30Z,#Beijing subway sees a significant increase in passenger traffic as the resumption of work and production continues in the city. https://t.co/6a1XBNHbsP https://t.co/OPCQaM2ouk,14,29,globaltimesnews
2022-12-20T03:37:14Z,"#HongKong SAR Chief Executive John Lee will travel to Beijing from Wednesday to Saturday to deliver an annual report to Chinese leaders including the state of HK’s economy, overall environment and epidemic control measures https://t.co/Mev1J9UPXu",22,26,globaltimesnews
2022-12-20T03:09:23Z,"Chinese Customs on Monday said it will promote land border reopening, ensure smooth customs clearance at various ports and facilitate international trade to better coordinate epidemic prevention and economic development. https://t.co/It2zmKdSPv",10,39,globaltimesnews
2022-12-20T03:00:48Z,A flag-raising ceremony was held on Tuesday at the Golden Lotus Square in #Macao Special Administrative Region to mark the 23rd anniversary of Macao's return to the motherland. https://t.co/p4JwAydOi7,7,41,globaltimesnews
2022-12-20T02:31:58Z,"China will coordinate epidemic prevention &amp; economic development, providing more convenience for people-to-people exchanges between China and foreign countries; China's economy has good potential and will create greater opportunities for other countries including France: Wang https://t.co/EFzqTJd7VP",16,17,globaltimesnews
2022-12-20T02:31:46Z,"China is ready to strengthen strategic communication with France, reflecting the high level bilateral comprehensive strategic partnership: State Councilor &amp; Foreign Minister Wang Yi at a video conference with French Minister for Europe and Foreign Affairs Catherine Colonna on Mon https://t.co/6ciO5oh26h",13,41,globaltimesnews
2022-12-20T02:06:28Z,"All units of #Baihetan Hydropower Station were put into operation on Tue to generate electricity, marking the world's largest clean-energy corridor has been fully completed. https://t.co/bXejrTk5W8",6,20,globaltimesnews
2022-12-20T01:07:12Z,China and Russia will hold Naval Interaction-2022 military drills from Dec 21 to 27 in waters to the east of Zhoushan to Taizhou based on the annual military cooperation schedule: Chinese Defense Ministry https://t.co/Ron1dHePOw,30,93,globaltimesnews
2022-12-19T22:00:00Z,"#环球时报Editorial: The radical, narrow, erroneous, and stupid China policies of the last two Australian administrations have seriously damaged the friendly and cooperative atmosphere accumulated in China-Australia relations for decades.
https://t.co/ThhiUW7Sx5 https://t.co/LUYDJlKEM7",10,19,globaltimesnews
