created_at,full_text,retweet_count,favorite_count,screen_name
2021-05-28T15:54:43Z,"Jin Xing, China's most famous transgender star, is new face of Dior J’adore. Jin highlighted the importance of women’s independence in this video. LGBTQ is a concept from the West. This community can also find their suitable position in Chinese culture. https://t.co/Zhx2m2uONh",40,328,HuXijin_GT
2021-05-28T10:33:22Z,"My post published on Chinese social media: As the US is crazily implementing containment strategy toward China, China must intensify building its nuclear deterrence. Here is the translation. https://t.co/shJHXUJ5FX",68,519,HuXijin_GT
2021-05-27T17:49:14Z,"Such condemnation is nothing and China will ignore it. In China-US arm wrestling over Hong Kong, the US has lost. https://t.co/1qUbC6Ne80",48,431,HuXijin_GT
2021-05-27T09:55:48Z,"Over 20 million doses of COVID-19 vaccine were administered in Chinese mainland on Wednesday, a new record for a single day. This is capacity and scale of China. https://t.co/TYjMEfcQio",90,578,HuXijin_GT
2021-05-26T18:54:50Z,"WHO scientists have ruled out possibility of Wuhan lab leak theory, so President Biden asks intelligence community to take up the task. What a blockbuster suspense movie. But its ending should be in the Fort Detrick biolab as that’s typical Hollywood style. https://t.co/Q2VnYQbp9a",96,510,HuXijin_GT
2021-05-26T17:41:34Z,"Taiwanese, do you feel proud or do you feel sad? https://t.co/VM5CTbQFKx",102,861,HuXijin_GT
2021-05-26T13:00:54Z,"The previous US govt hyped Wuhan lab leak conspiracy to pass the buck, unexpectedly this trick is likely to be inherited by the current govt. Fortunately vaccines are available in the US, otherwise current President might follow Trump to suggest inject disinfectant or use HCQ😀",62,509,HuXijin_GT
2021-05-25T15:14:36Z,Welcome Biden to apologize to Putin in person for calling the latter a killer. https://t.co/V5owypeeYb,37,352,HuXijin_GT
2021-05-24T11:31:02Z,"The 5G-covered Shanghai Yangshan Deep Water Port, 7*24 features fully automated operations. What will Western elite call this? Forced labor of machine? https://t.co/wheYHY5356",101,588,HuXijin_GT
2021-05-24T08:04:45Z,"Well, since Wuhan lab has been probed, it is now turn for the US Fort Detrick biolab. Also, the US anti-pandemic fight guided by Mr. Fauci is unimpressive, hopefully he can play a due role in persuading the Biden govt to cooperate with international investigation. https://t.co/tzejCNASv5",139,625,HuXijin_GT
2021-05-23T07:29:20Z,"Many Chinese still have memories of hunger. Sufficient food &amp; clothing is basic for dignity. Scientific achievements of Yuan Longping, ‘father of hybrid rice’, are closely tied to Chinese people’s daily happiness and pride. That’s why he is being mourned with unprecedented scale. https://t.co/2rgDvt3mbI",386,1988,HuXijin_GT
2021-05-21T13:11:41Z,"Up to now, China has supplied 300 mln doses of vaccines to foreign countries, over 280 bln masks, 3.4 bln protective clothing &amp; 4 bln test kits. The 80 mln doses of vaccine promised by the US are still just words, and its exports of other anti-epidemic materials are very few.",127,758,HuXijin_GT
2021-05-20T13:55:42Z,"The US hasn’t exported a single COVID-19 vaccine dose to Taiwan. Where is the US’ enthusiasm of arms sale to the island? What the US wants to protect is the Taiwan authorities who serve US interests, not Taiwan people. https://t.co/mKhXABw5y2",122,656,HuXijin_GT
2021-05-19T16:10:42Z,"South China Morning Post: US exports to China grow at ‘expense’ of Australia after Beijing’s trade ban. US exports to China of wine, cotton, log timber and wood have increased over the past year amid a block by Beijing on the same products from Australia, trade data shows. https://t.co/WBjekQ4m2e",60,415,HuXijin_GT
2021-05-19T13:13:41Z,"An old Chinese saying goes: One is sold out, but still counts money for people who betrayed you. Australia is the country that has been sold out by the US, but Canberra is still grateful and counts money for Uncle Sam. https://t.co/2rJFRPA9l1",111,717,HuXijin_GT
2021-05-18T10:29:09Z,"This Palestinian girl was saved from ruins, but her mother&amp;4 siblings died in the strike. Many civilians, including kids, are suffering from Gaza attacks, but Biden approved $735mln weapons sale to Israel. How dare the US claim it’s a human rights beacon?
https://t.co/4YufCOt0gy",283,1077,HuXijin_GT
2021-05-18T04:40:57Z,"Among 80 mln vaccine jabs the US pledges to share, 60m are what Americans dare not use themselves, and President Biden has the nerve to show this off &amp; belittle China? So far, China has delivered abroad at least 250 mln doses. A president’s math skills should be better than this. https://t.co/uCDRo4Pm2f",77,434,HuXijin_GT
2021-05-17T11:13:01Z,A Chinese teacher demonstrated rocket launch using drink bottles. Interesting and lively. China’s Mars rover Zhurong landed on the Red Planet on Saturday. https://t.co/2sjHxL0t89,194,1149,HuXijin_GT
2021-05-17T08:13:55Z,Listen to the cry of this 10-year-old Palestinian girl. Where are those US and European officials and lawmakers who hypocritically claim to care the human rights of Muslims in China’s Xinjiang? Doesn’t Mr Blinken think he should do something? https://t.co/WWUUnFPuei,255,974,HuXijin_GT
2021-05-16T08:38:39Z,"Washington’s support to Israel often violates basic human morality. In ancient times when China was very strong, it attached importance to convincing the whole region by morality. But the US has been obsessed with subduing others by force. American hegemony won’t last long.",140,874,HuXijin_GT
2021-05-15T15:08:55Z,"As a media professional, I condemn the Israeli strikes against the building that host Al Jazeera and several other media in Gaza City. Whatever its reason and purpose, this act is unacceptable.",197,1215,HuXijin_GT
2021-05-15T07:33:42Z,"India Today slammed China for profiting from the pandemic in India. Are its editors ignorant, or do they lack conscience? https://t.co/EuP8GoImCW",68,592,HuXijin_GT
2021-05-14T09:10:46Z,"Is there any chance that China-US relations can be used as bargaining chip given how bad it’s already become? Your coercion against China is meaningless, but your coaxing may work with Australia. https://t.co/YxAoEGnMgt",30,268,HuXijin_GT
2021-05-13T17:37:52Z,"Preparing for war? Then build an anti-missile system! I believe once Australian troops come to Taiwan Strait to combat against the PLA, there is a high probability that Chinese missiles will fly toward military bases and key relevant facilities on Australian soil in retaliation. https://t.co/xUcrAHSPq7",91,606,HuXijin_GT
2021-05-13T14:39:30Z,"The US won’t be defeated by China, but the US could be depraved itself. If the US faces a grim future, the only reason is because there are too many incompetent and shameless politicians like you who hijack the future of the US. https://t.co/GNhvS1dRIy",62,403,HuXijin_GT
2021-05-13T11:49:55Z,"Thursday, Kashi, the city in Xinjiang that has the largest Uygur population. After morning prayers, local Muslims and residents danced in front of the Id Kah Mosque to celebrate Eid al-Fitr. https://t.co/Be9wrTMoz2",122,700,HuXijin_GT
2021-05-12T14:59:38Z,"It is hard to believe that the true intention of the US over Xinjiang is to protect human rights of Uyghur people, rather than to mess up Xinjiang and make the place as turbulent as Afghanistan. By the way, Afghanistan borders China’s Xinjiang. https://t.co/cmn3XIl0wu",47,332,HuXijin_GT
2021-05-12T13:53:00Z,"Pandemic is raging in countries that adopt democratic system, yet none of those countries have impeached their leaders, this reflects that democratic system has lost the ability to reflect upon itself and conduct reform. It’s degenerating.",93,698,HuXijin_GT
2021-05-11T16:05:09Z,"Demographic changes’ impact on China's international competitiveness is slow, even insignificant. China is a young rising power, and this will not change for a long time to come. https://t.co/fF4CCyRONZ",11,209,HuXijin_GT
2021-05-10T07:11:05Z,"China has also revised its COVID-19 death toll, which was heavily politicized and hyped up by the American media. However, it seems the American media is indifferent to the US’s own numbers. https://t.co/nHwZT8XQg3",61,437,HuXijin_GT
2021-05-09T14:32:12Z,"The US stirred up the hornet's nest in Afghanistan and is now fleeing, leaving their mess behind. Countless Afghan people died over the 20 years and the US has failed to give people there the beautiful country it promised. The US has committed a sin against the Afghan people. https://t.co/hV4mcMaVEa",50,363,HuXijin_GT
2021-05-09T12:00:19Z,"How ungrateful and muddleheaded you are. China is helping India fight in the third front that you mentioned. Without China’s emergency supply of oxygen concentrators, the coronavirus pandemic in India will be much worse. https://t.co/Ffgg5AFBWA",88,712,HuXijin_GT
2021-05-09T04:30:05Z,"Rocket debris from both China and the US have fallen to Earth’s atmosphere, but US media outlets are making completely different descriptions. Please take a look at how biased and shameless those media are. https://t.co/VCZYw8FvnL",297,1498,HuXijin_GT
2021-05-08T08:30:30Z,"On May 8 of 1999, the US bombed the Chinese embassy in Yugoslavia, killing three people. The US has never felt they were wrong until now, and this is the saddest. It is also from that moment on Chinese people started to realize the barbarity of the US. https://t.co/2GQFxdnTMp",215,1158,HuXijin_GT
2021-05-08T06:44:25Z,"The US always puts the filthiest rumors in the mouth of Australians, and the Australian media takes them as relish. https://t.co/DCepbTU4Dh",61,501,HuXijin_GT
2021-05-07T17:01:50Z,"Given that Australian hawks have been hyping or hinting that Australia will send troops and assist the US military once a military conflict breaks out in the Taiwan Straits, I expressed my opinion on Chinese social media. Here is an English translation. https://t.co/jnQoUDrPQJ",57,480,HuXijin_GT
2021-05-07T16:24:58Z,"Over 50m doses of China’s Sinopharm vaccine, which is just approved by WHO for emergency use, have been delivered to foreign countries. Plus Sinovac vaccine, China, among all countries, has delivered overseas the most doses of COVID-19 vaccines. China values deeds more than words https://t.co/4Gfey98z2u",62,378,HuXijin_GT
2021-05-06T15:49:46Z,Australia has been walking a tightrope between geopolitics and economic/trade cooperation to maximize its national interests. The trend now is this tightrope is breaking. https://t.co/Mi2SRZOW24,45,389,HuXijin_GT
2021-05-05T11:27:49Z,"Washington is actually engaging in a new Cold War against China&amp;containing China. This is a deep impression of the entire world. Many Chinese people believe the current US ruling team is as vicious as Trump team, but the current one is more hypocritical and good at double-dealing https://t.co/Qw2U1tYj0O",64,511,HuXijin_GT
2021-05-02T11:22:37Z,"Many Chinese people worry that the emergency supplies such as oxygen concentrators, ventilators that China delivered to India won't be used to save poor Indian patients, instead they are to meet the needs of the rich people in the country.",125,1009,HuXijin_GT
2021-05-01T14:48:58Z,"The US has degraded itself to a world’s super rogue. China and Russia won’t challenge UN Charter-based international order, but we will definitely weaken US’ capability to barbarically promote hegemony,and let Washington face unbearable risks when it challenges our core interests https://t.co/QYMQFRLoP3",52,335,HuXijin_GT
2021-05-01T08:22:47Z,"President Biden on Friday imposed new travel restrictions on India, and it’s also been reported that Australian citizens returning home from India could face up to five years in jail and fines. Canberra has implemented the strictest travel ban on India to date. https://t.co/l7yhRzeabh",43,420,HuXijin_GT
2021-04-30T15:25:17Z,"China, as the country that exported the most oxygen concentrators and ventilators to India recently, is missing in this graphic. I want to report that this page must be forged, in order to damage the reputation of the Hindustan Times as India’s top media outlet.😁 https://t.co/E4a8HpW2w4",116,763,HuXijin_GT
2021-04-29T03:18:44Z,"Chinese leaders have never talked about China-US competition – in our latest Five Year plan, there is even no trace of the US. It is you and your team who are talking about China every day. It seems that you have no idea what you should do if don’t compare with China. Pity. https://t.co/5KzvD0AWUt",109,851,HuXijin_GT
2021-04-28T11:54:50Z,"Neither Germany nor the EU will choose to decouple from China. If the US decouples with China, EU companies will fill the market share that US companies have given up. Everyone has got used to the car of globalization. The US cannot force us to go back and take a bullock cart. https://t.co/JRdBXaYxTx",42,326,HuXijin_GT
2021-04-28T08:36:53Z,Is this the way how US top diplomat does his job? Is he good at anything else other than badmouthing China? https://t.co/2KuYUU4Q98,111,830,HuXijin_GT
2021-04-28T07:03:31Z,What Japan should do is apologize to the international community. Japan’s demand to delete this tweet shows nothing but its guilty conscience. https://t.co/ym9GBrWwHk,77,737,HuXijin_GT
2021-04-27T02:16:07Z,"China’s Sinopharm alone has provided the international community with over 50 million doses of COVID-19 vaccines. This doesn’t include those provided by Sinovac, another Chinese vaccine producer. Just compare such numbers with the verbal promise made by the US under pressure. https://t.co/H4FNK0tMQ9",43,325,HuXijin_GT
2021-04-26T17:09:50Z,"Such support is what China, as India’s neighbor, should do. An old Chinese saying goes that a near neighbor is better than a distant relative. https://t.co/E97oEn1NpP",94,883,HuXijin_GT
2021-04-26T05:50:41Z,"Congratulations to Chloe Zhao for winning Oscar's Best Director. She is an excellent director. As a Chinese born in Beijing striving in the US, the tense China-US ties may bring some troubles to her. Hopefully she will become more and more mature in handling those troubles. https://t.co/W9oFXCXnze",57,544,HuXijin_GT
2021-04-25T16:04:08Z,"Dude, if your brain isn't messed up by fever, you will see a difference. China has faithfully supplied anti-epidemic materials to the world, including face masks and ventilators, but the US is hoarding vaccines and raw materials. https://t.co/sozv0DKi6o",103,771,HuXijin_GT
2021-04-25T06:56:16Z,"What a hypocritical statement. Washington will not deploy additional and substantial support to the people of India before every American people is vaccinated, right? But before that, how many additional people of India will die from COVID-19! https://t.co/nNOVFLjXKJ",74,611,HuXijin_GT
2021-04-24T17:44:17Z,"A Wuling Hongguang Mini EV convertible. According to media reports, Wuling Hongguang Mini EV is outselling Tesla in Chinese market. Starting from 28,800 yuan ($4,432), just equivalent to several iPhones, Made-in-China is hard to resist. https://t.co/YZIolfQ4Js",55,368,HuXijin_GT
2021-04-24T16:01:46Z,Those Indian people who left comments vilifying China under Spokesperson Zhao’s this tweet are low and filthy. They are embarrassment to India. https://t.co/a23Z7VvYki,80,623,HuXijin_GT
2021-04-24T15:22:07Z,"The more US military ships come to S. China Sea, the more Chinese naval ships will be deployed there. These Chinese naval vessels will be used for safeguarding peace, rules&amp; freedom of navigation, and let those forces that try to provoke and stir up trouble there keep clearheaded https://t.co/pWFWwuZNsV",42,373,HuXijin_GT
2021-04-23T14:41:34Z,"This is really a humanitarian catastrophe. If India and international community cannot help those poor COVID-19 patients have the oxygen they desperately need, instead leave them to die, it will be a shame to the humanity. https://t.co/ya0AA7ZvFr",60,440,HuXijin_GT
2021-04-22T14:41:23Z,"COVID-19 is turning into an epidemic tsunami in India. The real numbers of infections and deaths in India must be much higher than registered. The world, especially the Quad members and Britain, should offer an emergency aid to India, rather than cancel diplomatic exchanges. https://t.co/YrvT4YczJ4",36,269,HuXijin_GT
2021-04-22T08:19:11Z,Some Chinese netizens have found the reason why the US has allowed Japan to dump nuclear-contaminated wastewater: The world map Americans use is different from the one used in China.😀 https://t.co/qEXnI0FkjF,164,1179,HuXijin_GT
2021-04-21T16:24:19Z,"A formal agreement has been cancelled so easily. Australians, is your country a uncivilized rogue that deserves stern admonition and punishment? https://t.co/1VmZ3oVBwa",68,417,HuXijin_GT
2021-04-21T07:14:59Z,"How weird it is to hear Americans say they want other country’s sovereignty and territory integrity to be respected. It looks like Washington is going to learn diplomacy from China, such as Five Principles of Peaceful Co-existence 😀 https://t.co/IJJchngMoE",42,271,HuXijin_GT
2021-04-21T04:04:45Z,Why did Washington worry that President Xi Jinping won’t participate in the summit? Because they clearly know they have conducted filthy moves against China. But he has decided to attend. The US really should learn such broad-mindedness from China. https://t.co/Wxm5ua7Uew,55,413,HuXijin_GT
2021-04-20T11:38:44Z,Tesla expanded its investment in Chinese market during the stormy time of Trump administration-initiated trade war. Tesla and Chinese consumers reaching a win-win result is what most Chinese people want to see. https://t.co/iNTPANqugT,19,101,HuXijin_GT
2021-04-20T08:05:06Z,"That’s why it is important for major powers to pledge not to use nuclear weapons first. China has taken the lead in doing so. The US should do the same. Don’t be hypocritical, do something real. https://t.co/1ZQZWXqgpn",42,221,HuXijin_GT
2021-04-20T07:21:54Z,"What is really falling behind is your way of thinking: subjectively believe that the US should be in the lead in everything, and look down on the creativity of 1.4 billion Chinese people. https://t.co/fCyynz14fM",33,260,HuXijin_GT
2021-04-20T04:02:39Z,"Justice is needed in today's world, not hegemony. President Biden, if you really have humanity and the world, fairness and justice in your mind, please say that out loudly. https://t.co/lnhz3ovSzw",36,336,HuXijin_GT
2021-04-19T16:52:51Z,"The world today is so different from four years ago. Which country has made the decisive change during the time – China or the US? The West must sharpen its eyes. If US’ madness cannot be stopped, the world peace will be ended sooner or later.",56,509,HuXijin_GT
2021-04-19T11:48:07Z,"As the US has been winning big, why not make real efforts to save friends who have devoted so much for the US, such as India, which is the new epicenter of COVID-19, with 260,000+ new cases per day. The US should not win alone while its friends and allies are losing more and more https://t.co/I0gpTqPVr7",38,370,HuXijin_GT
2021-04-18T11:37:07Z,"As long as India is truly determined to fight the COVID-19 like fighting a war, it will be able to control the epidemic. With lessons learned from the US and vaccines in hand, there is no reason for India to create a new humanitarian disaster. Stay strong, India! https://t.co/vy4xiEgDSz",23,287,HuXijin_GT
2021-04-18T10:17:17Z,Digital waves! LED video walls in Shanghai Hongqiao transport hub bring great visual impact. Infrastructural projects in China are getting more imaginative.  https://t.co/yZigMUPjR3,83,599,HuXijin_GT
2021-04-17T07:55:32Z,"Those whom the US claims it stands with will be in trouble. Statement like this means the US is instigating those people to stand with the US, help it confront country it doesn’t like and become cannon fodder for American interests. https://t.co/8WEtmG7BJ1",39,375,HuXijin_GT
2021-04-15T14:24:27Z,"Biden just had a phone call with Putin and proposed a meeting in a third country, then the US announced to sanction Russia. This is such an insult to Moscow. The US will eventually pay for its arrogance and rudeness. https://t.co/nsFVgCMaaa",76,358,HuXijin_GT
2021-04-15T13:07:23Z,"The Biden administration hopes to turn the climate issue into a notable political achievement and use it to woo European allies, and then strengthen its ability to confront China. Still it wants Beijing to highly coordinate with it. What a fanciful plan!",60,449,HuXijin_GT
2021-04-14T14:55:07Z,Drink the wastewater before talking. https://t.co/f6xiOu4h2M,89,539,HuXijin_GT
2021-04-14T11:20:43Z,This young climate warrior seems to have been caught up in politics as well and has lost her usual sharpness. She learned to follow US’ lead and stay in line with Washington. It seems that she has grown up and become politically mature. https://t.co/fNSAVpjqQ7,24,229,HuXijin_GT
2021-04-14T09:34:40Z,"Raz Galor, a blogger from Israel, visited three families in Xinjiang. Take a look at what’s Uygurs’ life is like in Xinjiang in his eyes. https://t.co/wRy4D2xfHq",61,404,HuXijin_GT
2021-04-13T07:58:24Z,"Japan should make plans to compensate not only its own fishermen, but also foreign victims. Beijing and Seoul should strengthen cooperation, coordinating with relevant countries and international organizations to enhance the ability of foreigners to demand compensation from Japan",84,678,HuXijin_GT
2021-04-13T06:21:17Z,"Is this worthy of thanks? Unbelievable. To cement Japan's loyalty, Washington is supporting a mistake that will ultimately backfire on US’ own interests. https://t.co/R6O7jfHlqy",134,964,HuXijin_GT
2021-04-13T03:34:53Z,"The US, the only country that can stop Japan from doing so, has connived at this risky decision in exchange for Japan’s closer strategic following. The US thinks it’s far from Japan and has the least risk. But ocean currents mean it will face the same risk in future. https://t.co/FuKxngz60h",109,603,HuXijin_GT
2021-04-12T06:52:09Z,"Tsai Ing-wen authorities have abandoned the one-China consensus, the cornerstone of Taiwan Straits peace. They are pushing secession via salami tactics, and are thus inevitably warned by mainland militarily, at maximum level, it means war. The US should quit playing dumb about it https://t.co/JjwQhIAEbI",57,311,HuXijin_GT
2021-04-11T16:30:02Z,"One more place is now learning to copy the “beautiful sight” of Hong Kong: Belfast, Northern Ireland of UK https://t.co/d6hRa41DS3",142,901,HuXijin_GT
2021-04-11T13:49:17Z,"Like China, India is a populous country with arduous task of developing economy and improving people’s life. It should focus more on eliminating poverty, raising life standard, and curb interest in meddling in geopolitics. https://t.co/m4LX5rz4yV",47,374,HuXijin_GT
2021-04-10T08:21:37Z,Kyodo News reported that the Japanese government “is poised to” release polluted water from the Fukushima nuclear power plant into the Pacific Ocean. How wicked! The Pacific Ocean can be renamed “the Ocean of Japanese Sewage.”,100,530,HuXijin_GT
2021-04-10T07:05:25Z,Ten passengers on MU588 on March 30 from New York to Shanghai were successively found infected with COVID-19. They all had a negative test result from US agencies. It's too scary. This incident shows that in the US the epidemic is very serious and testing is backward.,91,697,HuXijin_GT
2021-04-09T09:54:30Z,"The US’ Entity List can be seen as an “honor list” for China’s high-tech companies. If companies did not make the list, they will feel embarrassed, because it shows that they are not good enough. https://t.co/p1GciKVLxE",64,577,HuXijin_GT
2021-04-08T17:28:54Z,"You are goading athletes to politicize the Olympic venues. China has been smeared by the West badly, and more such stunts won’t be a big deal. But when you open Pandora’s box, the relatively detached Olympics will no longer exist. https://t.co/tmiHEXmDa1",28,229,HuXijin_GT
2021-04-08T07:53:26Z,"Video of Tughluk Tursun, a student of Tsinghua University from Xinjiang, giving a speech in English went viral in China. Uygur youths with modern education, and those obsessed with extreme thoughts are like coming from two worlds. https://t.co/qkiKcYdbyq",70,377,HuXijin_GT
2021-04-07T15:00:10Z,"Is Paraguay that cheap? Only worth 100,000 doses of Indian vaccine? By the way, India needs to contain the severe epidemic situation of over 100,000 new infections a day as soon as possible, so that India's vaccines can be proven effective. https://t.co/QYHj8iOcwD",42,394,HuXijin_GT
2021-04-07T13:00:54Z,"Total mileage of expressways in China has exceeded 160,000 kilometers, which can nearly circle the Earth four times. All of these expressways were completed within the past 30 years or so. https://t.co/tSJpdwMWok",45,306,HuXijin_GT
2021-04-07T05:51:39Z,"Washington shouldn’t imagine threatening China by a possible boycott of the Winter Olympics in Beijing. If that happens, it will be a small group of white supremacist nations pitted against the Olympic family, a display of their self-isolation. https://t.co/CGSWrdRSWZ",52,373,HuXijin_GT
2021-04-06T16:12:56Z,China’s “vaccine diplomacy” has forced the US to extend vaccine aid; China’s Belt and Road Initiative has forced the US to come up with a similar program; China has also forced the US to attach more importance to Africa. Why the US needs pressure from China to do good?,97,712,HuXijin_GT
2021-04-06T12:06:52Z,"Has elementary education in the US degenerated into this? don’t know whom I should feel pity for, the teachers or the children. https://t.co/TlzkaAZRwP",84,651,HuXijin_GT
2021-04-05T08:50:49Z,"It’s the US, not China, that has military presence in Australia. China does not interfere in the internal affairs of Australia, while Australia keeps accusing China. You have some strange logic. Perhaps only white supremacists and the Martians could understand. https://t.co/UE4g4NvOJw",76,480,HuXijin_GT
2021-04-03T10:31:29Z,"Qingming Festival holiday is coming in China. Main tourism indicators like transportation and accommodation have exceeded that of 2019. In this country accused by the West as the least free, people are enjoying full freedom of holidays. Such paradoxes will increase in the future. https://t.co/QBI4GYIfrw",60,560,HuXijin_GT
2021-04-02T13:42:02Z,"In order to enter paradise, “if Allah orders, I will even kill my son.” It’s not just this Uygur youth who used to have such extreme thoughts. That’s why Xinjiang was once plagued by terrorist attacks. De-extremism work in Xinjiang is a just cause. https://t.co/2r72BrheyU",157,799,HuXijin_GT
2021-04-01T16:17:47Z,"Iranian diplomats shared a video they took at a cotton factory in Xinjiang. ""Their assembly lines run at full pace to meet supply demands,"" they said. Iran and Saudi Arabia, two typical Islamic countries, support Xinjiang, which contrasts with the West’s hypocrisy. https://t.co/ZvRwxbboYU",67,386,HuXijin_GT
2021-04-01T13:47:33Z,"Under increasing mutual hostility between China and the US, the plane collision which happened 20 years ago became a hot topic discussed by netizens and media on Chinese Internet. Chinese pilot Wang Wei, who went missing and assumed dead, was honorably remembered. https://t.co/15Bui3lbQ7",62,438,HuXijin_GT
2021-04-01T11:25:20Z,Come and join China's Belt and Road Initiative. It will bring about many practical benefits and prevent the Infrastructure Plan from becoming another loud boasting😄 https://t.co/HE1zbkswqg,60,517,HuXijin_GT
2021-04-01T05:32:31Z,"In the past, China looked at the US as a reference for everything; it became a way of thinking for many Chinese people. Now, the US unveiled its domestic and intl infrastructure plan to compete with China. I'm a little confused: has China really become a model for the US? https://t.co/mVYq56fppm",109,820,HuXijin_GT
2021-03-31T17:12:18Z,"As the country that has the largest number of COVID-19 deaths and where more early cases have been found, the US has the responsibility to open itself for WHO investigation on virus origins. https://t.co/tY5NAYD9SI",95,728,HuXijin_GT
2021-03-31T07:29:28Z,The US has fabricated a conclusion that the virus was leaked from a Wuhan lab. It expected WHO to conduct Sherlock Holmes detective work to validate this charge. It prefers to assemble a James Bond + Ethan Hunt team. But the biggest enemy of the US is facts. https://t.co/IEsjp9Txwf,91,490,HuXijin_GT
2021-03-30T11:36:10Z,Kremlin spokesman: No one will allow US to speak to Russia from position of strength https://t.co/4rOMKmuFxn,79,562,HuXijin_GT
2021-03-30T10:24:47Z,The US mainstream media strongly questioned the report of WHO experts. The spirit of science in the US has died. Let's wait the Americans living in the 22nd century to mock how their 21st-century ancestors indulge in geopolitical mania and reject science.,76,660,HuXijin_GT
2021-03-29T17:47:02Z,The Economist has degenerated into a bare anti-China political tool. Just look at the title and we know what it is going to say. The article is not worth reading anymore. https://t.co/ybE3R1w76p,84,646,HuXijin_GT
2021-03-29T09:55:54Z,"This is not an animation, they are stunning scenes of overpasses in Chongqing, a city in southwest China. The US wants to upgrade its infrastructure. It needs to build the roads and bridges with the same energy it uses to attack China. https://t.co/pq7c1E9oAi",249,1560,HuXijin_GT
2021-03-28T18:04:07Z,You should also formulate a Five-Year Plan to rival China. https://t.co/4vZHa5bJCU,45,447,HuXijin_GT
2021-03-28T14:24:04Z,Evergreen again? https://t.co/yKPz7YLDea,113,1090,HuXijin_GT
2021-03-28T08:57:05Z,"When Canada joined others to sanction China over Xinjiang affairs, it should have thought China would implement counter-sanctions. Trudeau is putting on airs by claiming the sanctions are ""unacceptable."" Isn’t he sick of such hypocrisy? https://t.co/MQ6F256OqT",68,511,HuXijin_GT
2021-03-26T16:29:58Z,"In the three competitive measures to prevent China from surpassing the US, only one is to make itself better and the others are to impair China. When has the US, the world leader, become so pitiful that it needs to keep itself from being surpassed in such a dishonorable way? https://t.co/3tJdMHnD9f",85,639,HuXijin_GT
2021-03-25T16:06:13Z,"A new documentary about anti-terrorism fight in Xinjiang will be aired publicly soon. I've watched it in advance. Much new information will be disclosed, including hard evidence of a local senior official colluding with terrorist forces.The documentary will embarrass rumormongers",107,816,HuXijin_GT
2021-03-25T14:24:25Z,Many Chinese stars are terminating their contract with Western clothing brands. West suppresses China by sanctioning Xinjiang and forces Western companies to follow suit. Political correctness in the West has stimulated forming a corresponding “political correctness” in China. https://t.co/wYUWeHwKSR,92,671,HuXijin_GT
2021-03-25T03:41:17Z,Xinjiang produces the best-quality cotton in the world. Look at this beautiful and awe-inspiring scene. How boring the lies of forced labor are! https://t.co/Gk6HjXsZUG,336,1584,HuXijin_GT
2021-03-24T16:28:17Z,Shouldn't that be your hand that tries to hide more than half a million COVID-19 deaths in the US and UK? Nowadays many Western media have become extremely imaginative because they have gone blind. https://t.co/guhJMhSr6H,69,577,HuXijin_GT
2021-03-24T10:36:34Z,Some Western companies may be under pressure over the Xinjiang issue. Please don't yield to those pressure or behave in a way that is unacceptable to the Chinese market. Staying away from politics is a universal business rule. Breaking such a rule is far riskier than following it,96,686,HuXijin_GT
2021-03-24T09:18:26Z,"Some members of European parliament wanted to make China ending the sanctions as a precondition to advancing China-EU investment deal. Ridiculous. The CAI is a mutually beneficial deal, not a gift that EU grants China. Stability of Xinjiang is much more important than that deal. https://t.co/96IyCz2Xdj",71,548,HuXijin_GT
2021-03-23T11:56:26Z,"Since Jan 20,White House ordered flag to fly at half-staff on Feb 22 for 500K COVID-19 deaths&amp;on Mar 18 for Atlanta shooting victims. Now Colorado shooting killed 10. White House may order flag to fly at half-staff again. Question:what’s the use of just flying flag at half-staff? https://t.co/pr16N6CyGV",43,381,HuXijin_GT
2021-03-23T06:54:37Z,"“Shooting” is a frivolous word to describe the incident. It’s slaughter. How ridiculous that Washington condemns human rights situation in Xinjiang, a region that has regained peace and harmony from terror attacks when people in the US are massacred by COVID-19 and firearms. https://t.co/YgL3YOqw5v",72,485,HuXijin_GT
2021-03-22T18:23:48Z,Marketing of a Chinese shoe company for its slip resistant shoes. President Biden probably will find it difficult to sue it. https://t.co/iDg5tEJxTH,112,1099,HuXijin_GT
2021-03-22T11:22:24Z,"On the same day Russian Foreign Minister Sergey Lavrov visited China, US Secretary of State Antony Blinken travelled to Brussels to strengthen alliances with NATO. There is no need for a China-Russia alliance, to avoid scaring the US and the West. We can deal with the challenge. https://t.co/nVnLMmbqT9",22,194,HuXijin_GT
2021-03-21T11:45:32Z,"Zhang Jing, interpreter of Chinese side in the China-US Alaska talks became an internet sensation again. https://t.co/kNTgMbeNk4",107,1022,HuXijin_GT
2021-03-21T10:37:46Z,"Army recruitment video 2021 for Shanghai, China’s biggest city. It combines ancient Chinese history with modern patriotism and the artistic feature has attracted wide attention from young people. https://t.co/V9XUIykC2W",78,426,HuXijin_GT
2021-03-20T16:49:38Z,"“Chinese people won’t be pushed around,” “The US is not qualified to speak to China from a position of strength.” The remarks made by Chinese delegation in Alaska were printed on commodities and sold at e-shops the next day. Making fun of the US has become a selling point. https://t.co/bKaNkx94Sn",272,1369,HuXijin_GT
