created_at,full_text,retweet_count,favorite_count,screen_name
2022-01-11T14:56:41Z,"Australia spent $3.5 billion to buy tanks from the US, reportedly because of China. This is tantamount to a bald man buying an expensive comb. https://t.co/sa4CuhtER2",48,433,HuXijin_GT
2022-01-11T11:57:20Z,"Wish the pilot safe. By the way, the scale and technological level of the ""air force"" of Taiwan cannot support its confrontation with the mainland. Their mission of ""safeguarding Taiwan"" is more like political performance art that has no military significance. https://t.co/1r1lnqtUat",34,292,HuXijin_GT
2022-01-10T13:23:59Z,"Indian Defense Minister Rajnath Singh tested positive for COVID-19. It is unfortunate. This implies the virus has spread in large scale among Indian military and may affect Indian troop’s combat capability, although the new variant is believed not to be very deadly. https://t.co/2RSyz6vJns",43,318,HuXijin_GT
2022-01-10T03:11:58Z,"You are so obsessed with “the collapse of China.” Maybe the US will end up in chaos before China does. For example, many people see the specter of the US civil war from time to time. https://t.co/zMhpBWbi0T",37,280,HuXijin_GT
2022-01-09T14:27:44Z,It is a pity that the world cannot adopt the dynamic zero-case route as China does. We have lost the opportunity to jointly besiege COVID-19. It is now a little unclear whether the Earth is dominated by humanity or by the coronavirus. https://t.co/FLxkHBrZT1,44,345,HuXijin_GT
2022-01-07T16:26:18Z,"India is not a nuclear-weapon state recognized by the international community, but it makes a “no first use” posture, I think it’s better than India doesn’t have this posture. So as a Chinese journalist, I welcome this posture. https://t.co/ukrIngWBh3",28,260,HuXijin_GT
2022-01-06T06:04:17Z,Russia and China won't allow the US and West to push Kazakhstan into long-term turbulence. The SCO has been providing support for stability of its member states. There are many internal and external conditions for Kazakhstan to return to the stable track after the period of chaos https://t.co/LUZ4lukVl6,59,304,HuXijin_GT
2022-01-05T13:35:41Z,"I remembered you bought one Taiwan pineapple🍍 not long ago. Apparently Taiwan hasn’t bought enough made-in-Lithuania. I know you are a beneficiary of Lithuania’s radical Taiwan policy, but your President needs to be responsible for many more Lithuanians. https://t.co/3ND3cWGIy2",26,224,HuXijin_GT
2022-01-03T16:53:52Z,"I think the UK should take the lead among Western nuclear-weapon countries to publicly pledge No First Use nuclear policy, because US nuclear umbrella extends to allies, and the UK is the core ally of the US. It has sufficient condition to do so and should fulfill this obligation https://t.co/CXC6mr3xgo",19,137,HuXijin_GT
2022-01-03T15:49:36Z,"We welcome this statement. Meanwhile, I want to remind that among these five countries, only China has publicly pledged No First Use policy. If all nuclear powers do the same, the world’s nuclear threat will be greatly reduced. https://t.co/Z7RLslzbEh",66,343,HuXijin_GT
2022-01-03T13:58:08Z,"Okinawa, here we come! https://t.co/ejn2gCTSv5",96,569,HuXijin_GT
2022-01-03T01:43:44Z,COVID-19 is a natural enemy of humanity. The West takes it as a Big Flu. It's a huge mistake. https://t.co/WM6iYkKWEp,41,326,HuXijin_GT
2022-01-02T15:53:32Z,"Twitter permanently suspended Rep. Marjorie Taylor Greene's  account, once again drawing the boundaries of speech freedom. Freedom of speech in any country can't be used to confront dominant force in a society. This is the information that I learn from Twitter. https://t.co/oiR1qslURM",45,284,HuXijin_GT
2021-12-31T07:34:43Z,Which of these two groups of people do you belong to? https://t.co/WpW0RvLAaB,27,169,HuXijin_GT
2021-12-30T15:26:43Z,"Stand News is not a press, but a camp that incites confrontation against Hong Kong's constitutional system, and instigate riots. The illegal nature of Stand News is much more serious than Trump's Tweets. If Trump's Twitter must die, why should Stand News be allowed to live? https://t.co/FSTz3dLBn1",72,363,HuXijin_GT
2021-12-29T15:38:27Z,"I have retired. I am in good health condition, and ready to go to Taiwan to cultivate organization to subvert laws and institutions there.  By that time, Ms President, you need to protect my safety, don't let Taiwan police arrest me.😃 https://t.co/fZbkViLuqr",88,710,HuXijin_GT
2021-12-29T02:12:16Z,I think this question makes sense. Twitter should give Mr. Trump freedom of speech and protect his human rights. https://t.co/IclZRZY6b5,73,702,HuXijin_GT
2021-12-28T09:34:42Z,"For the sake of the economy, over 800,000 Americans were allowed to be slaughtered by the pandemic, but the gain is so little money. And as President of the US, you don’t feel embarrassed to flaunt it. https://t.co/G4rlwncZnE",62,403,HuXijin_GT
2021-12-27T15:04:14Z,"Could Mr. Musk please explain why satellites launched by his Starlink program had two close encounters with China’s space station. They were not there to sell Tesla to Chinese taikonauts, were they? @elonmusk https://t.co/HZV6EY6Gxu",99,532,HuXijin_GT
2021-12-27T13:17:17Z,"My forecast is 2050. So Americans need not be anxious, and as for British people, even less need to be anxious as UK is just US' lackey.😃 https://t.co/O7gUmUZg4b",31,275,HuXijin_GT
2021-12-26T09:17:10Z,"China doesn't encourage making a rich Christmas atmosphere, but it does not prohibit everything related to Christmas. There is no problem to post on social media on Christmas Eve, recalling the Christmas reunion with my late Christian parents and showing related photos. https://t.co/pCXibypTkF",28,404,HuXijin_GT
2021-12-26T08:14:56Z,"30 years ago, Soviet Union people saw their country disintegrate in naïve fantasies about the West. Russia that succeeds USSR has since then been humiliated &amp; squeezed by US and West. China will never repeat the fate of USSR. But the US with same federal system should be careful.",179,1259,HuXijin_GT
2021-12-25T15:00:50Z,"Chen Quanguo completed his mission in Xinjiang. He realized stability of the region and put an end to terrorist attacks there. Though his approach of Xinjiang governance has been seriously misread by the West, Chinese history will record him as an accomplished key official. https://t.co/IjVTgarpyf",53,378,HuXijin_GT
2021-12-24T15:35:30Z,"Why the US targets Xinjiang?1. Xinjiang is one of the regions in China with the least connection with the US, thus has little impact on the two economies. 2.The US wants to use Xinjiang as an experiment of complete China-US decoupling. Washington is really both arrogant and timid https://t.co/jOhXI1B822",107,561,HuXijin_GT
2021-12-23T17:35:21Z,"You flatter yourself. Nobody in China will lose their job because of Lithuania, because you are not worth of it. After all, the independent Lithuania is a dropped sawdust when the US and Russia (Soviet Union) sharpened pencil. https://t.co/qHBcgKZ0qj",65,771,HuXijin_GT
2021-12-23T09:21:47Z,"Train station of Vientiane, capital of Laos, after China-Laos Railway is in service. In this specific category, Laos is catching up with and surpassing the US.😀 https://t.co/QvBUbjutY9",42,283,HuXijin_GT
2021-12-23T07:12:37Z,"You have a silver tongue, but a poor memory. You forgot Lithuania just crept off that trashcan 30 years ago by a fluke. Have some IQ and EQ, and don’t be arrogant. I know you have a sense of crisis that Lithuania may go back there at any time. Good luck to Lithuania. https://t.co/vDD0woNb6y",48,468,HuXijin_GT
2021-12-23T04:19:37Z,Support demolition. This is a landmark move by the University of Hong Kong to return to the nature of being an university and stay away from fundamental political confrontations. https://t.co/uEZa9ysadP,31,269,HuXijin_GT
2021-12-22T14:09:46Z,"Will there be a fifth or sixth dose in the future? The question is, can this still be called vaccine? The COVID-19 vaccines obviously have a low protection rate and they must work with physical prevention measures. https://t.co/fi0LY3VzJr",34,184,HuXijin_GT
2021-12-22T12:08:05Z,"Intel is biting the hand that feeds it. Its overbearingness exposes China’s weak point. But US' catering giants, automakers, machinery and equipment manufacturers, and Hollywood are exhibiting a milder attitude toward China. It mirrors the strong and powerful side of China. https://t.co/9aahH6jrpy",23,202,HuXijin_GT
2021-12-22T04:05:42Z,A thief crying 'stop thief' https://t.co/lOjq6tp0Lf,125,707,HuXijin_GT
2021-12-21T17:55:31Z,"Pompeo made similar remarks after being sanctioned by China, and Chinese netizens joked that the sanctions are effective. Look how skinny he is now.😀 https://t.co/IEwYlyb45y https://t.co/oYt4ZUxNCm",41,324,HuXijin_GT
2021-12-20T16:26:20Z,"Things will develop in the opposite direction when they become extreme. You wantonly used those people as lever to undermine China, cross the redline. So a decisive countermove occurred. But this is not the end of democracy, but the end of your manipulating HK situation. https://t.co/yR9Y1DKb3c",47,319,HuXijin_GT
2021-12-20T05:37:44Z,"Though women have complex feeling about nonmarital sexual relations, but Peng Shuai firmly opposed use of “sexual assault” to interpret what she described in her post, and denied she thought she was sexually assaulted. The outside world should respect this basic attitude of her. https://t.co/WbIXDoA6pz",29,218,HuXijin_GT
2021-12-20T03:56:26Z,"Objectively speaking, the leaders of the US are the top killers of the world. As a matter of fact, they have assisted spread of coronavirus, indulged and even encouraged gun violence of adults and students, not to mention they have launched the most wars.",132,903,HuXijin_GT
2021-12-19T14:19:26Z,"American elites view me as the most nationalist media person in China. But I only dare to suggest China store 1,000 nuclear warheads. If I call on PLA to sit on Americans skulls, I will be cursed on China's opinion sphere. You are more like fascists. @TuckerCarlson @JesseKellyDC https://t.co/bQXx7FvPLe",95,599,HuXijin_GT
2021-12-18T17:55:05Z,"The democratic exercise you boasted is to turn Taiwan into a place where the US dumps expensive weapons and pork containing ractopamine, an additive banned by many countries. https://t.co/ipGDZocyZY",63,470,HuXijin_GT
2021-12-17T09:45:42Z,"Some human rights organizations only care about “human rights” of China’s Uygur Muslims, because the US and West would like to see such direction of focus. There are no bad guys and terrorists among Uygurs? Who carried out those horrific terror attacks in Xinjiang? https://t.co/8UQWCh3UUY",41,275,HuXijin_GT
2021-12-17T06:52:11Z,"Even after he comes to China, his soul will stay in Washington; Beijing will only see his body. His soul will direct his body to speak and act in Beijing, and also show off. He will not become an envoy of China-US friendship. https://t.co/Qwz7IYK2qO",26,295,HuXijin_GT
2021-12-16T14:34:35Z,"I have retired and my new role is Global Times special commentator. I will continue to speak on Twitter. I know that many Western people don’t like me, but after all, I am one of the leading influencers in China's public opinion sector. One should hear opinions from both sides.",202,1762,HuXijin_GT
2021-12-15T04:11:46Z,"Your representative Audrey Tang’s speech video was cut by the White House. Senators like Marco Rubio are protesting for the island of Taiwan, and you are pretending everything is perfect here! https://t.co/7Ia7L230pu",41,316,HuXijin_GT
2021-12-14T17:24:34Z,China-ASEAN cooperation is a purpose in itself. It constitutes the true foundation and driving force of regional prosperity. The US has come to engage in cooperation with the wrong intention. It is to destroy the original development and cooperation ecology of the region. https://t.co/qAlrcy4icM,27,158,HuXijin_GT
2021-12-13T05:40:42Z,"800,000 people have died of COVID-19 in the US, almost 10,000 times the death toll of recent terrifying tornadoes. Tornado cannot be prevented with precaution, but COVID-19 can; and Americans should not be slaughtered like this by the coronavirus. https://t.co/DRDvG615WE",44,275,HuXijin_GT
2021-12-12T13:16:05Z,"I know how much you want to strangle China’s growth. Unfortunately, the US of you doesn’t have such strength. I particularly like to see US politicians like you can only talk tough toward China, but can do nothing. @SenTomCotton https://t.co/RUJnBS27P4",66,428,HuXijin_GT
2021-12-11T09:27:22Z,"Chiang Kai-shek's Republic of China lost the civil war and was expelled to Taiwan island, becoming an illegal regime. Now Tsai @iingwen doesn't even want to recognize the ROC, denying history. She is a complete traitor of history. Know some facts. https://t.co/pxrFHCpidT",69,449,HuXijin_GT
2021-12-10T10:57:41Z,"Timid PM Morrison, you should rescue Assange, an Australian, like China pressured the US to rescue Ms. Meng Wanzhou. @ScottMorrisonMP https://t.co/2sbG4UNIMU",45,258,HuXijin_GT
2021-12-10T09:23:23Z,"Young man, I also have 3 things to tell you:
1. Have a long term perspective.
2. You don’t admit you are a Chinese, but in the eyes of Western politicians, you are a Chinese who can be used.
3. There are many Chinese traitors in West, and your future won’t be better than theirs. https://t.co/dNQrVQRnmH",99,793,HuXijin_GT
2021-12-10T08:42:57Z,"The “democracy” you spoke of is not an excuse to divide the country. If you were separatist leader of Spain's Catalonia region, you would have been in prison now. So be grateful that you are still living freely in Taiwan province of China. https://t.co/o3tIjB9xeA",181,549,HuXijin_GT
2021-12-10T04:22:01Z,"Nicaragua is following the example of the US. The US broke diplomatic ties with Taiwan in 1979 and established diplomatic ties with PRC. Therefore, the US is exactly a cancer that promotes Latin American countries establishing diplomatic relations with China. https://t.co/4bHO2kaRNe",41,220,HuXijin_GT
2021-12-10T01:51:20Z,"This is a due price paid for Tsai Ing-wen authorities’ arrogance. It occurred at the time when the US is convening so-called democracy summit, thus is also a slap in the face for Washington. 
Taiwan has 14 small “diplomatic allies” left. Sooner or later, it will drop to zero. https://t.co/3EzqnndX8H",46,309,HuXijin_GT
2021-12-09T16:33:23Z,"Jacob Chansley, known as “QAnon Shaman”, was jailed for his role in the January 6 Capitol riot, but his counterpart of Hong Kong was invited by Biden to speak at the democracy summit. Hypocrisy? Patriotic Americans, what do you think? https://t.co/0YNSX9KVhW https://t.co/BL2JrenrZq",72,391,HuXijin_GT
2021-12-09T15:15:10Z,"Despite its name, this is a propaganda organization that has nothing to do with the law. The World Uyghur Congress is its primary sponsor. The so-called ruling is purely public stunt to coordinate with anti-China propaganda. https://t.co/L7Hm6ehDW2",44,304,HuXijin_GT
2021-12-09T14:06:50Z,A big day for her. https://t.co/Lsdm78daI4,79,518,HuXijin_GT
2021-12-09T09:12:34Z,Another slap in the face for Biden. https://t.co/DKfvdjewlt,82,516,HuXijin_GT
2021-12-09T06:32:41Z,A slap in the face for Biden. https://t.co/ExeK2ujE51,166,884,HuXijin_GT
2021-12-08T14:01:05Z,No.1 US lackey https://t.co/F08JSm1yHc,120,718,HuXijin_GT
2021-12-07T16:47:01Z,"China second biggest? You sure didn’t count in toy guns and toy tanks exported from China, did you? https://t.co/ycf98zyBm1",19,176,HuXijin_GT
2021-12-07T12:11:24Z,"“Why did your democracy pill almost kill me?”
“Prescription outside the US includes CIA treatment.” https://t.co/1EuNGT0TXl",71,373,HuXijin_GT
2021-12-07T08:45:07Z,"With the premise that Washington was not invited to the Winter Olympics, it has made a big deal announcing it will not send a government delegation to the Games. They are so arrogant that one day they could ask for an appearance fee to go to public restrooms in foreign cities. https://t.co/vAKn5jJrMe",51,405,HuXijin_GT
2021-12-06T19:04:26Z,"Only super narcissistic people will regard their absence as a powerful boycott. Most of those US govt officials are close contacts of the COVID-19 patients according to China’s standard, moreover picky and pretentious. You are the people that Beijing residents least want to see. https://t.co/jMrrmBHr8G",75,401,HuXijin_GT
2021-12-06T15:26:30Z,"Why the fuss? If US officials don’t come, let it be. China didn’t invite them anyway. Biden administration repeatedly tests water. So diffident. https://t.co/KYEa8QPjSM",26,208,HuXijin_GT
2021-12-06T14:58:29Z,US democracy in 'diversified' forms https://t.co/PXhoqYRQVU,193,811,HuXijin_GT
2021-12-06T11:18:53Z,"China’s whole-process people’s democracy is a bonfire that has just flared up, while US democracy is just a pile of embers of a fading fire. https://t.co/bUvbaEIlQx",56,383,HuXijin_GT
2021-12-05T18:27:02Z,"US democracy has been severely overdrawn, and Washington makes it up with fraud, hoping to muddle through by hosting a democracy summit. Useless. Reality, and history will both be stringent auditors.",55,332,HuXijin_GT
2021-12-05T15:13:32Z,"Different attitude, different destiny. https://t.co/2v0QBAU4rQ",392,1558,HuXijin_GT
2021-12-05T12:36:11Z,"“Mirror mirror on the wall, who is the most democratic of them all?” https://t.co/TdEND8iplw",181,964,HuXijin_GT
2021-12-04T14:45:14Z,"Allowing more than 800,000 people to die of COVID-19, allowing gun violence to occur in high school, and racism to continue — the promotion of democracy by such a US is blasphemy of democracy, like a brothel boss teaches schoolgirls to be chaste.",103,582,HuXijin_GT
2021-12-04T09:17:45Z,"Don’t wantonly threaten a nuclear power, and a country that has the capability to deter US aircraft carrier at war time. And you call Taiwan a “country” again. The more you say so, the quicker cross-Straits crisis will come. https://t.co/QRdBeDeuno",77,359,HuXijin_GT
2021-12-03T16:50:41Z,"India has been boastful recently with its border infrastructure construction and military deployment, now it accused China. Interesting. Indian border troops must be having a hard time in winter, right? There will be many winters ahead. https://t.co/99vqC8tL4q",23,210,HuXijin_GT
2021-12-03T14:50:38Z,The US has gradually alienated the definition of democracy and tried to monopolize the right to define democracy. What China needs to do is to restore the real intention of democracy. Our pursuit of whole-process people's democracy will become a valuable practice for all mankind.,77,529,HuXijin_GT
2021-12-02T09:33:33Z,"Steve Simon is boycotting in a high profile manner some events that only have a slim chance of being held due to COVID-19. For one thing, it will not bring additional economic losses to the WTA, for another, it can garner attention from Western countries for himself and the WTA. https://t.co/6pRFntIuTh",30,191,HuXijin_GT
2021-12-02T03:40:39Z,"WTA is coercing Peng Shuai to support the West’s attack on Chinese system. They are depriving Peng Shuai’s freedom of expression, demanding that her description of her current situation must meet their expectation. https://t.co/9vqVex3kuP",62,479,HuXijin_GT
2021-12-01T16:18:09Z,"“People have been trying to spook me and intimidate me with China starting with the year 2000. Since then, those who tried to spook me, they got afraid themselves and they tried to change their policies towards China.” https://t.co/uupDHycPD8",35,185,HuXijin_GT
2021-12-01T11:38:06Z,".@iingwen Tsai Ing-wen, only one pineapple🍍was sold through your maneuver. Bad deal! https://t.co/uXyJwcmGcH",27,235,HuXijin_GT
2021-11-30T17:53:13Z,And political correctness is displayed in such a dirty place in Australia. Disgusting. https://t.co/spaI8vkWs4,28,184,HuXijin_GT
2021-11-29T18:38:53Z,How much did you spend to invite these low-end European political actors? Poor Taiwan. Not sure if these people would buy some unsalable pineapples of the island with the money paid by Tsai.🤔 https://t.co/qZ3Pj2sg42,74,658,HuXijin_GT
2021-11-28T17:40:46Z,"American democracy used to be attractive to the world, but its appeal has faded greatly. Washington convening a democracy summit is like an old woman releasing a list of past wooers and admirers, and forces everyone to admit it and praise her.😆",110,687,HuXijin_GT
2021-11-27T16:42:15Z,"China’s dynamic zero-COVID capability has been systematized, plus vaccine, we are fully able to cope with new variant effectively. Omicron will bring the least threat to China. The future several months will prove effect of China’s zero-COVID policy again.",97,675,HuXijin_GT
2021-11-26T15:52:06Z,"The paranoia of this Australian defense minister is increasing. I wish him a bright future to become Prime Minister of Australia soon. In that case, he can successfully turn the Australian cabinet into a lunatic asylum. https://t.co/JF9I37J0DJ",35,278,HuXijin_GT
2021-11-25T10:07:24Z,A bumpy ride of being a partner of the US. https://t.co/Pq5yYgDBtX,125,769,HuXijin_GT
2021-11-25T04:04:50Z,"You don’t have to regret actually. The CPC has succeeded in its sphere far more than JP Morgan’s. As a member of the CPC, I don’t mind your company riding the wave of CPC’s popularity. https://t.co/w10QNDHGLJ",36,298,HuXijin_GT
2021-11-24T18:14:23Z,The US had a strategic dialogue with faraway tiny country of Lithuania on the Indo-Pacific? Poor US. It goes to great lengths to seek anti-China partners. This reminds me a Chinese common saying: fly legs are also meat😄 https://t.co/eGgJTuqjmZ,46,402,HuXijin_GT
2021-11-24T09:08:57Z,Think long-term! And I bet the CPC will outlast the USA. https://t.co/YFbcZQD7s3,44,435,HuXijin_GT
2021-11-23T08:13:15Z,Steep price. https://t.co/sYjbSGMxgn,69,584,HuXijin_GT
2021-11-23T04:22:18Z,"Some Western forces are coercing Peng Shuai and an institution, forcing them to help demonize China’s system. https://t.co/H8hw453COI",49,344,HuXijin_GT
2021-11-22T05:33:55Z,"For those who truly care about safety of Peng Shuai, her appearances of these days are enough to relieve them or eliminate most of their worries. But for those aiming to attack China’s system and boycott the Beijing Winter Olympics, facts, no matter how many, don’t work for them.",86,714,HuXijin_GT
2021-11-21T18:18:38Z,"As long as what Peng Shuai said doesn’t accord with the expectation of the Western media, they won’t believe it. They only believe the story about China that they imagine. I’m surprised that they didn’t say the lady who showed up these two days is a fake Peng Shuai, a double.😀 https://t.co/P4Z0CXQg1x",95,545,HuXijin_GT
2021-11-21T13:37:53Z,"Can any girl fake such sunny smile under pressure? Those who suspect Peng Shuai is under duress, how dark they must be inside. There must be many many forced political performances in their countries. https://t.co/2oDOghBTvA",219,1013,HuXijin_GT
2021-11-21T00:55:25Z,Peng Shuai showed up at the opening ceremony of a teenager tennis match final in Beijing on Sunday morning. Global Times photo reporter Cui Meng captured her at scene. https://t.co/7wlBcTMgGy,506,2055,HuXijin_GT
2021-11-20T15:15:53Z,This is the second clip. https://t.co/BWzdBkIJ94,144,609,HuXijin_GT
2021-11-20T15:07:26Z,"I acquired two video clips, which show Peng Shuai was having dinner with her coach and friends in a restaurant. The video content clearly shows they are shot on Saturday Beijing time. https://t.co/HxuwB5TfBk",552,1724,HuXijin_GT
2021-11-20T03:55:08Z,"I confirmed through my own sources today that these photos are indeed Peng Shuai's current state. In the past few days, she stayed in her own home freely and she didn't want to be disturbed. She will show up in public and participate in some activities soon. https://t.co/VGLt6qoOOh",160,628,HuXijin_GT
2021-11-19T16:11:29Z,"Just saw these latest photos of Peng Shuai. As I don’t believe Peng Shuai has received unfair treatment, so I am willing to believe the authenticity of these photos. And I am confident that the untrue speculations surrounding her will eventually be smashed. https://t.co/VGLt6qoOOh",56,295,HuXijin_GT
2021-11-19T13:58:57Z,I think those foreigners who question China’s way of solving the problem should first present proof that Peng Shuai has been treated unfairly. https://t.co/ccB447WL0f,41,229,HuXijin_GT
2021-11-19T13:13:33Z,"In my view, this senator is a political rubbish. He lies, is bellicose, lacks the least self-awareness. Hope in the US Congress, there isn’t only stink of rubbish like him. https://t.co/fQ2D0fpUWn",42,330,HuXijin_GT
2021-11-19T08:47:02Z,"Perhaps you did it out of goodwill. But you should understand China, including understanding how the system you dislike has promoted the actual rights of the 1.4 billion Chinese. Don't use a coercive tone when expressing any concern to China. https://t.co/WqXbzulvXw",31,252,HuXijin_GT
2021-11-18T16:21:23Z,"As a person who is familiar with Chinese system, I don’t believe Peng Shuai has received retaliation and repression speculated by foreign media for the thing people talked about.",61,422,HuXijin_GT
2021-11-18T14:27:34Z,"Isn’t the US the actual bully? Australia, as the barking dog of the US, cannot recognize its master is the real bully. This is understandable. https://t.co/cfyYuhqjm6",39,280,HuXijin_GT
2021-11-17T08:37:06Z,Uncle Sam is coming to the rescue. https://t.co/cLc4bRNy79,152,664,HuXijin_GT
2021-11-17T03:23:50Z,You only see win or lose as if the world is a casino. https://t.co/dxtCkp18Uw,47,384,HuXijin_GT
2021-11-16T05:35:37Z,"Xi-Biden virtual summit concluded. It is hoped that the US side’s briefing will also be positive and constructive, consistent with the US intention of proposing this summit, and conducive to the improvement of China-US relations. Now is the time to test Biden’s sincerity. https://t.co/c6M499tdWs",37,258,HuXijin_GT
2021-11-15T03:57:47Z,"Australia threatened China first, shouldn’t it face the threats in return? If Australian troops come to the Taiwan Straits to fight the PLA, that will definitely be a nightmare for them. https://t.co/zUctkPX2A0",64,372,HuXijin_GT
2021-11-14T17:47:25Z,What life will be like if you want to live with the virus. https://t.co/PZxL6PR5rw,50,320,HuXijin_GT
2021-11-14T10:43:10Z,But do Americans feel guilty about this? Chinese internet went uproar because of a pet dog killed by anti-virus personnel in a community that is under lockdown. American public opinion is calm regarding US military killing civilians. What a wierd world. https://t.co/oSrJnMiu1h,39,260,HuXijin_GT
2021-11-13T08:11:55Z,"If Australian troops come to fight in the Taiwan Straits, it is unimaginable that China won’t carry out a heavy attack on them and the Australian military facilities that support them. So Australia better be prepared to sacrifice for Taiwan island and the US👍 https://t.co/98XUaRlvwL",104,554,HuXijin_GT
2021-11-13T05:10:09Z,"China will definitely emphasize basic conditions that defend Chinese values and core interests; demand the US to not aggressively intervene in the Taiwan question or engage in activities that destabilize the S. China Sea, and avoid interfering in China’s internal affairs. https://t.co/o4zpDiewkA",40,221,HuXijin_GT
2021-11-12T09:39:38Z,"India is paying a high price for its stubbornness. They replaced serious consultation with China with threat of allying with the US, as a result they will have a very expensive border. Get used to it slowly. https://t.co/vttC2sgdKU",137,641,HuXijin_GT
2021-11-10T13:45:27Z,This is a song that is going viral on the internet called “Go to Taiwan in 2035.” I think it shows that the Chinese people have a psychological expectation that the reunification should be realized by 2035. https://t.co/e2su6RKlea,65,333,HuXijin_GT
2021-11-09T16:15:37Z,"The visit was not announced in advance, and who and how many visited were kept secret until now. The military aircraft that carried these people to Taiwan left, it is also unclear whether they left too. These lawmakers are just as sneaky as rats. This is hilarious. https://t.co/JL9s7BpGPh",41,276,HuXijin_GT
2021-11-09T11:06:20Z,Raise your hand if you oppose it. https://t.co/GwAdJ6mMPP,88,430,HuXijin_GT
2021-11-09T05:48:40Z,"This guy should flee to Hong Kong, break into the Hong Kong Legislative Council Complex and flee back to the US, he will then be regarded as a hero😉 https://t.co/WTJDwLfUZe",18,181,HuXijin_GT
2021-11-09T04:19:36Z,"After a temporary panic buying, there is adequate stock in China's supermarkets now. The issue of power crunch has also been solved basically. Under the leadership of Biden administration, have empty shelves in the US been solved? https://t.co/wWKATARy3q",44,261,HuXijin_GT
2021-11-08T17:48:38Z,"With a few historical experiences and several concepts, you dare to laugh at others' pride. It’s a sign that your civilization is withering. https://t.co/UzjvjNoMS7",21,192,HuXijin_GT
2021-11-08T16:57:21Z,"Monday, Beijing. What do you think? https://t.co/5g8N98gHG7 https://t.co/qUR4o4ukhz",29,317,HuXijin_GT
2021-11-08T14:29:09Z,"Sullivan’s statement is welcome, but to be honest, it’s not that important. There is no way that the US can transform China’s system. Coexisting with China in the same international system is the only choice for the US. https://t.co/0sERQK1KE2",36,217,HuXijin_GT
2021-11-07T14:09:27Z,China’s State Grid said the power supply crunch is improved and power supply/demand has returned to normalcy. Isn’t China acting quickly? How long will the US and Europe take to solve the issues of power crunch and empty shelves? https://t.co/8Ov14JYido,59,477,HuXijin_GT
2021-11-07T13:11:25Z,120K cans of Afghan pine nuts sold in one night! Afg pine nuts sales are affected by COVID&amp;local situation. China brought Afg pine nuts to its livestreaming e-commerce room. Decades of war trapped Afghan economy in opium planting. Now Afghans can also be better off via hard work. https://t.co/Gm5cdZl9lA,48,304,HuXijin_GT
2021-11-07T04:55:37Z,"No rush. There are many things you can show off. The end point for Taiwan secession is a war and punishment for Taiwan secessionist war criminals. By that time, you will have a lot that others feel jealous of. https://t.co/oSqRszcHec",38,337,HuXijin_GT
2021-11-06T07:39:37Z,"Cute and brave! Self-discipline and hard-working are keys to why China can defeat rounds of COVID-19 outbreak. Even kids from kindergarten, with QR code hung around their necks, queued in an orderly manner for nucleic acid test. https://t.co/ravUttqLkV",287,835,HuXijin_GT
2021-11-05T12:54:35Z,"No matter how many warships and war planes the US has, they cannot be fully transformed into combat capacity in the Taiwan Straits. For achieving unification, China is determined to establish overwhelming military capability to defeat external military intervention in the Straits https://t.co/9yOCIBVfLi",97,394,HuXijin_GT
2021-11-05T04:04:55Z,Looks like Australian wants to dictate to the French. https://t.co/kAr5SaKYhF,34,363,HuXijin_GT
2021-11-04T10:55:17Z,"Yes, you are not alone indeed in seeking private interests through political manipulation and serving as lackeys of the US, you are partners to each other. https://t.co/cqyAjKblD8",44,417,HuXijin_GT
2021-11-04T03:59:33Z,Indian author Aparna Sinha @aparna326 compares Prayagraj in the state of Uttar Pradesh with Shanghai. Have a look. Do they look alike? https://t.co/Z9O0Q6eLkN,226,1090,HuXijin_GT
2021-11-03T17:43:40Z,"I am not sure whether the numbers are true but since the report said ""China is likely not seeking a capability to launch an unprovoked nuclear strike, but wanted to deter attacks from others by maintaining a credible threat of nuclear retaliation"", what is Pentagon worried about? https://t.co/5JWcrYBeRv",25,150,HuXijin_GT
2021-11-03T17:01:57Z,"Beijing doesn't want war, but it depends on what Taiwan does. If DPP authorities step over the bottom line, the war will wait for them there. https://t.co/8agrPCfKLB",72,340,HuXijin_GT
2021-11-02T18:41:36Z,"China’s nuclear deterrence mainly counts on the US media to help propagate, I really don’t know if we should thank CNN😀 https://t.co/38rwFgI4Yb",32,236,HuXijin_GT
2021-11-02T17:38:48Z,"In China, people younger than 40 years old barely heard of Yahoo. Seeking public attention citing China’s business and legal environment, Yahoo is embarrassing and pitiful. https://t.co/dA6xWicNS4",42,371,HuXijin_GT
2021-11-01T16:27:22Z,"What the US cares about is ‘lead’, not about ‘climate’. https://t.co/0ZQpmY01w9",115,618,HuXijin_GT
2021-11-01T15:16:49Z,"Isn’t Sullivan ashamed of himself saying so? Biden team brought an empty promise with no plan to deliver on their commitment, and no guarantee not to be overturned by next Republic administration. China, instead, has mobilized the entire country to honor our commitment. https://t.co/1gypJCY7gJ",29,214,HuXijin_GT
2021-11-01T12:58:50Z,"US President Biden shows up at COP26 with his massive motorcade and entourage, but few people believe the US can put forward a credible and executable emissions cutting plan. https://t.co/AweZBLHQb2",38,251,HuXijin_GT
2021-10-29T11:40:08Z,"Sour grapes. The US, the long time occupier of world’s No.1 position of COVID-19 cases and death toll, can only comment on China’s strict practices with jealousy. https://t.co/aPE4BstWAb",38,269,HuXijin_GT
